UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
196079,Binghamton University,280164938,35856905,969372961,1249537899,25086037,58452031,83538068,801231386,222304870,1023536256,1107074324,154312344,142463575,490066610,502308589,-12241979,146557276,8148278,142463575,933516056,126498550,26865696,2721081,31031322,98658716,0,0,4904276,290679641,0,161616164,0,18401392,15666126,0,1767692,1281267,210199,198942840,0,444129,0,0,444129,490066610,64982,30966340,0,489622481,183570227,30897317,8347078,58860577,32465515,51988120,0,9823730,122674114,0,0,3681911,502308589,188231029,118784605,40988914,115921568,38382473,0,79713592,96512436,261880434,37442365,956729894,1218610328,26015087,77723661,103738748,777045876,191268428,968314304,1072053052,159847754,146557276,468234473,475298393,-7063920,145196825,8424371,146557276,919287529,113510741,21361074,2628164,28347962,96650389,0,0,4255508,266753838,0,154432124,0,17386754,13477972,0,2811568,535999,2475156,191119573,38251,10322811,0,0,10361062,468234473,130299,28217663,0,457873411,180900275,29568608,6383167,55418533,29171432,45315985,0,9553181,117334633,0,0,1652579,475298393,178042309,107151038,45550202,111971302,32583542,0,73902084,84181579,237358060,46218738,920418513,1157776573,22883914,74458561,97342475,741008935,174228338,915237273,1012579748,154102213,145196825,423539913,422420366,1119547,143572432,504846,145196825,874199775,101218329,24501284,1703918,23342215,89022504,0,0,3199290,242987540,0,138795455,0,15575178,12633888,0,2058544,441159,701554,170205778,0,10346595,0,0,10346595,423539913,0,23342215,0,413193318,165438913,31166068,6591187,48710276,26607013,40862106,0,9177871,91686605,0,0,2180327,422420366,170402745,97338288,31655856,98149223,24874254,0,61991587,73902084,
110097,Biola University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham Southern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442213,Birthwise Midwifery School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,23401577,286118,32357591,55759168,462000,6782222,7244222,3090000,22386162,25476162,32720384,28812412,23038784,33877912,33357675,520237,44148083,-21629536,23038784,32071473,3856841,5049658,835900,0,15746,,,440293,10359894,0,13818825,157903,9582338,0,0,0,-61359,20311,23518018,0,0,0,0,0,33877912,0,0,161456,33877912,15942036,0,0,2105796,5661490,5663745,0,3526908,0,,,457700,33357675,15718011,3494245,1563673,12500555,81191,0,150481,150797,20933130,265855,32914936,53848066,405000,4170017,4575017,3950000,1174966,5124966,9699983,28294081,44148083,37161139,36281844,879295,43128319,140469,44148083,32649081,4285748,5895142,905432,0,10533,,,262860,11511745,0,14091029,280172,11266829,0,0,0,2112,9252,25649394,0,0,0,0,0,37161139,0,0,152030,37161139,16908231,0,0,2193987,6372724,6194256,0,4612646,0,,,0,36281844,16320684,5307477,1615437,12842733,195513,0,149999,150481,21941557,336786,31705963,53647520,390000,4544875,4934875,4355000,1229326,5584326,10519201,26650055,43128319,39558402,36426412,3131990,40032886,-36557,43128319,31369177,4775831,7021890,1127404,0,13406,,,138058,13370558,0,14081108,0,12038005,0,0,0,2766,65965,26187844,0,0,0,0,0,39558402,0,0,293969,39558402,16180710,0,0,1999188,6653519,6341189,0,5226115,0,,,25691,36426412,16434621,5126018,1626896,13028467,210410,0,149318,149999,
200022,Bismarck State College,19172784,451282,58307029,77479813,881388,9581334,10462722,12783225,2929532,15712757,26175479,44382931,51304334,63854361,53224693,10629668,43478385,-2803719,51304334,57855747,12896932,6492451,2086353,149796,4157774,0,0,13643,29758939,0,17592698,0,2695000,0,0,2286680,18077,0,22592455,10351198,1151769,0,0,11502967,63854361,0,149796,3961990,52351394,31324937,0,0,3426007,4623257,6288306,0,1626524,5362701,0,0,572961,53224693,20672511,7814748,2325579,21906682,505173,0,10125959,9476867,15576217,3222543,48433857,64010074,827708,6206691,7034399,13379743,117547,13497290,20531689,33306170,43478385,51822329,49649943,2172386,41492751,-186752,43478385,45211314,12255832,6481414,1899131,10712,4165580,0,0,8769,28898019,0,15369704,0,3331492,0,0,1384374,13501,0,20099071,2124975,700264,0,0,2825239,51822329,0,10712,4076581,48997090,28580997,0,0,3235208,4315585,6243124,0,1859027,5030945,0,0,385057,49649943,19769106,7443596,2205516,19701295,530430,0,8031330,10125959,13521399,6882149,46345862,59867261,641136,3948962,4590098,13670350,114062,13784412,18374510,31770331,41492751,47487012,43611613,3875399,37617352,0,41492751,39463713,11557155,2807709,1930077,14519,4275812,0,0,7847,23665742,0,14153140,0,3902311,0,0,1039612,26376,11052,19132491,3507191,1181588,0,0,4688779,47487012,0,14519,3072623,42798233,23962426,0,0,3114073,2952341,5799249,0,2234225,5319618,0,0,229681,43611613,18929646,6668195,1963518,15513911,536343,0,7102500,8031330,
457721,Bitterroot School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235954,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143279,Black Hawk College,67694223,17743199,69412800,137107023,5370936,16153135,21524071,27278164,2067342,29345506,50869577,46629046,86237446,61006198,53312543,7693655,78443736,100055,86237446,51669601,7900764,0,0,0,2430045,,,0,10330809,0,16990602,19623307,9290411,3679096,0,832131,259842,0,50675389,0,0,0,0,0,61006198,0,0,0,61006198,19382470,0,3121387,7400793,5302253,10879842,0,2393139,4560795,,,271864,53312543,23116381,5816372,1830004,21721838,827948,0,5253579,5388476,69470701,8632944,53291027,122761728,5407325,13516300,18923625,22891906,2502461,25394367,44317992,39682320,78443736,62754690,55483284,7271406,72676209,-1503879,78443736,44658083,7624251,0,8068818,0,2233506,,,0,17926575,0,8055260,19462491,9995924,3199218,0,842807,286520,1482016,43324236,0,1503879,0,0,1503879,62754690,0,0,0,61250811,21652635,0,2434406,7195245,4930034,11569749,0,2566402,4323157,,,811656,55483284,24364580,6523505,1740162,21931931,923106,0,4397110,5253579,75066923,4654406,47887133,122954056,5150000,4261607,9411607,28407258,2850413,31257671,40669278,36808792,82284778,59641529,55403834,4237695,78047083,0,82284778,43232727,7613048,0,7535508,0,2236204,,,0,17384760,0,8141579,19119399,10099071,2767536,0,486441,848082,794661,42256769,0,0,0,0,0,59641529,0,0,0,59641529,22351824,0,2093528,6956117,4749117,12573201,0,2359338,4261819,,,58890,55403834,24242119,6079468,1601385,22702136,778726,0,3897004,4397110,
219037,Black Hills Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,18339569,2213262,91134302,109473871,984241,4330969,5315210,18386755,4343016,22729771,28044981,69638946,81428890,49868131,48542067,1326064,79470276,632550,81428890,88921040,19053278,2762485,991747,1589961,4307079,0,0,2846074,31550624,0,8810289,0,5553840,0,0,578200,200092,173360,15315781,226363,2775363,0,0,3001726,49868131,0,1589961,0,46866405,19061352,1964414,1290755,4821062,6087003,6162723,0,2777764,6376994,0,0,0,48542067,23761278,6381116,2950492,14648163,801018,0,9320757,9686119,27550476,2731355,82048837,109599313,964740,5082943,6047683,19660746,4420608,24081354,30129037,65332877,79470276,50918146,49964926,953220,78721535,-204479,79470276,79317482,19477733,2963839,614795,1628600,4829031,0,0,3051920,32565918,0,8941451,0,6086841,0,0,458650,146986,173360,15807288,413456,2131484,0,0,2544940,50918146,0,1628600,0,48373206,18942838,1977423,1549114,4662631,6330520,6531376,0,3056877,6914147,0,0,0,49964926,23284210,6556977,3114439,16354344,654956,0,9173568,9320757,21919615,1769411,78463508,100383123,790339,3727307,4517646,12781435,4362507,17143942,21661588,64891734,78721535,59362562,49882253,9480309,74563556,-5322330,78721535,76694097,19368918,5271219,479534,1125871,5137674,0,0,10481659,41864875,0,8329157,0,6331985,0,0,441375,119896,124121,15346534,220551,1930602,0,0,2151153,59362562,0,1125871,0,57211409,17816157,2330207,1299021,4699845,6205323,6455464,0,3965390,7110846,0,0,0,49882253,22337831,5870645,2994658,18105154,573965,0,8166797,9173568,
106625,Black River Technical College,7969439,8571649,38748710,46718149,135000,3057539,3192539,5408098,3389285,8797383,11989922,24842929,34728227,18882562,20407384,-1524822,39054096,-2801047,34728227,30177061,2455489,1341628,843684,0,545422,,,23791,5210014,0,8336564,0,5023914,0,0,0,56460,0,13416938,236088,19522,0,0,255610,18882562,0,0,0,18626952,7769222,0,563363,568785,1583287,2300263,0,2292787,1264422,,,4065255,20407384,8028483,2918532,1954630,7436138,69601,0,,,6079660,13203637,36921426,43001086,135000,970968,1105968,2010000,831091,2841091,3947059,21809014,39054027,21032051,20831782,200269,38853758,0,39054027,23717789,2472386,1131462,1162888,0,655211,,,180600,5602547,0,8358725,0,6066578,395000,0,1500,65701,0,14887504,0,542000,0,0,542000,21032051,0,0,0,20490051,7457821,0,608630,770831,1822786,2039839,0,2869947,1456015,,,3805913,20831782,8037773,2760704,1953184,8007916,72205,0,,,6876433,12579341,35805692,42682125,130000,767155,897155,2145000,716468,2861468,3758623,21221244,38923502,20777092,20242026,535066,38495259,-106823,38923502,23226351,2430189,1001855,1126656,0,681016,,,66882,5306598,0,8301351,0,7041866,0,0,3500,114588,0,15461305,0,9189,0,0,9189,20777092,0,0,0,20767903,7197742,0,528612,718636,1343613,2044642,0,3427264,1557426,,,3424091,20242026,7903912,2280270,1887384,8095751,74709,0,,,
143288,Blackburn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180054,Blackfeet Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238397,Blackhawk Technical College,25412401,5885453,57352084,82764485,5460000,3956860,9416860,40701630,0,40701630,50118490,15513135,32645995,38884595,39246545,-361950,27662097,5345848,32645995,51466631,3801758,1299642,1525993,0,107828,,,1326366,8061587,0,12835623,12441582,5526240,0,0,0,19563,0,30823008,0,0,0,0,0,38884595,0,0,0,38884595,23301944,0,0,2507161,4410871,6513917,0,2297505,103269,,,111878,39246545,17638469,6153637,2378490,11960005,1115944,0,,,20479958,2979865,42595647,63075605,3950000,4182926,8132926,27280582,0,27280582,35413508,15754490,27662097,38883418,38514643,368775,27293322,0,27662097,39615782,4000881,1056523,1607691,0,148520,,,2571701,9385316,0,2967380,20749382,5765958,0,0,0,15382,0,29498102,0,0,0,0,0,38883418,0,0,0,38883418,21582755,0,0,3443787,4702005,5797571,0,2688798,144079,,,155648,38514643,17994437,6337935,1698292,11606527,877452,0,,,17839757,2995786,33071321,50911078,3540000,3262990,6802990,16814766,0,16814766,23617756,14630406,27293322,38643112,38862307,-219195,27512517,0,27293322,30075535,4411123,909280,1654800,0,155266,,,1271238,8401707,0,2839940,20520514,6854801,0,0,0,26150,0,30241405,0,0,0,0,0,38643112,0,0,0,38643112,21801216,0,0,3053959,4580281,5990980,0,3228572,160291,,,47008,38862307,18182879,7006399,1391807,11582075,699147,0,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,,,,,,,,,241898,0,0,0,,,,0,241898,0,127130,0,49878,199106,0,0,0,0,376114,,,,0,0,618012,0,0,0,618012,259712,0,0,157012,10124,13682,0,0,,,,0,440530,326979,40502,12360,58902,1787,0,,,,,,,,,,,,,,,,,,,,,,,247710,0,0,0,,,,0,247710,0,148888,0,53542,0,0,0,0,0,202430,,,,0,0,450140,0,0,0,450140,240727,0,0,181792,10716,14056,0,0,,,,0,447291,326865,49420,11944,57133,1929,0,,,,,,,,,,,,,,,,,,,,,,,174196,0,0,0,,,,0,174196,0,148161,0,60500,0,0,0,0,0,208661,,,,0,0,382857,0,0,0,382857,243057,0,0,174567,12066,13790,0,0,,,,0,443480,324685,43229,11259,62241,2066,0,,,
198011,Bladen Community College,2200240,193617,7427895,9628135,40676,2282337,2323013,829561,0,829561,3152574,7408995,6475561,13643860,13533488,110372,6405347,-40158,6475561,7234278,744705,0,0,0,275036,,,40540,1060281,0,7193431,765803,3989306,0,0,71,0,354440,12303051,0,43600,0,236928,280528,13643860,0,0,0,13363332,5847571,0,0,905563,818216,1635535,0,2208118,962246,,,1156239,13533488,6801609,1959745,315918,4456216,0,0,331000,381000,1621638,0,7612729,9234367,35631,492681,528312,309635,0,309635,837947,7562130,8396420,14406069,14544002,-137933,8443250,91103,8396420,7612729,826112,0,0,0,223736,,,38221,1088069,0,7634860,722025,4715467,0,0,260,0,0,13072612,0,35473,0,209915,245388,14406069,0,0,0,14160681,6219564,0,0,1039835,774548,2307243,0,2596689,915016,,,691107,14544002,7275988,2173347,311181,4783486,0,0,310000,331000,1547794,262298,7793543,9341337,20139,541009,561148,336940,0,336940,898088,7705961,8443249,15106373,15957489,-851116,9174123,120242,8443249,7531245,699475,0,0,0,296382,,,39518,1035375,0,8035968,702897,5012479,0,0,745,0,6178,13758267,0,86598,0,226133,312731,15106373,0,0,0,14793642,6788218,0,0,1123829,735060,2169167,0,2743675,1142372,,,1255168,15957489,7823549,2206642,309481,5617817,0,0,314618,310000,
366438,Blades School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,Blake Austin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
