UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
173160,Bethel University,110966606,49447145,195247484,102888487,45009532,47349465,92358997,108045760,109072898,0,-1027138,93386135,0,92358997,40265000,15008252,0,65847096,0,0,0,733466,289714,0,10214344,0,-5812989,0,0,0,7292091,99498313,9864176,350168,0,99498313,110374650,-11445295,568958,36178224,0,1163036,9078005,8905951,26763656,17312475,0,0,0,0,99401347,41133568,14748058,5764886,4924475,2437057,30393303,31518883,32341213,1,2,104514998,48513215,194664119,101277984,35449040,57937095,93386135,103376815,99685342,0,3691473,89694662,0,93386135,31518883,41275000,26418212,0,66288914,0,0,0,733466,289714,0,13765724,0,-9562904,0,0,0,3702877,96100889,12501226,1264498,0,96100889,88446050,5197106,2457733,33421025,0,1104599,6324525,10036968,19304017,20218597,0,0,0,0,0,90409731,39967733,13297933,0,4417587,2345239,30381239,28415043,31518883,1,2,100328712,43987639,173692433,83997770,40111080,49583583,89694663,105059573,101760425,0,3299148,86395515,0,89694663,28415043,42230000,21168540,0,65149834,0,0,0,700751,282569,0,4322081,0,1356528,0,0,0,4816718,96629917,3266902,1055179,0,96629917,93973800,1323592,1332525,35507971,0,1189089,5650320,11656016,17952016,19435820,0,0,0,0,0,91391232,41288903,12151790,0,4563410,2469517,30917612,26869632,28415043,1,2,99362223,46256866,170022766,84735106,38743506,46544154,85287660,131599463,107428076,0,24171387,61116273,0,85287660,26869632,43143750,19674522,0,65829516,0,0,0,737433,272774,0,9765150,0,18452914,0,0,0,4695729,118868529,8539569,1225581,0,118868529,111524867,6440364,903298,37494427,0,1220219,6307801,11386536,21220488,17827796,0,0,0,0,0,95457267,42597191,17332076,0,4190161,2537151,28800688,25164864,26869632,1,2,
110060,Bethesda University,20561800,2757485,23802115,8055120,15746995,0,15746995,3999283,3664784,-324037,10462,15736533,0,15746995,0,0,0,1563073,0,0,0,623122,135241,0,0,697418,0,135464,0,0,844965,3999283,0,0,0,3999283,3999283,0,0,293480,0,11788,236583,209081,1590843,0,408053,0,0,914956,3664784,1334217,59901,728660,186896,0,1355110,,,2,2,20715662,2595624,23798747,8062214,15736533,0,15736533,3819828,4224031,430187,25984,15710549,0,15736533,0,0,0,0,1631646,0,0,0,580998,69224,0,0,0,680686,20522,0,0,836752,3819828,0,0,0,3819828,3819828,0,0,1250872,0,12638,350735,331812,900172,0,0,0,0,0,1377802,4224031,1695716,714728,0,171178,0,1642409,,,2,2,17519491,2443710,20407314,4696765,15710549,0,15710549,4083657,3451516,-128466,503675,15206874,0,15710549,0,0,0,0,1351726,0,0,0,443872,20052,0,0,0,1957771,0,0,0,310236,4083657,0,0,0,4083657,4083657,0,0,1044787,0,18042,348526,276256,819556,0,0,0,0,0,944349,3451516,1458397,600529,0,179819,0,1212771,,,1,3,17463521,2626280,20566980,5360106,15206874,0,15206874,4651122,3437288,-147239,1066595,14140279,0,15206874,0,0,0,0,1840049,0,0,0,440940,0,0,0,0,2077966,0,0,0,292167,4651122,0,0,0,4651122,4651122,0,0,1219685,0,34083,590517,217649,554897,0,0,0,0,0,820457,3437288,1219685,1187284,0,160378,0,869941,,,2,2,
132602,Bethune-Cookman University,159621403,47899540,225624794,124422649,70418737,30783408,101202145,76475581,95028431,0,-18552850,119754995,0,101202145,114620594,20012011,0,38976275,0,0,0,4498106,6098010,0,6208423,0,-1469344,0,0,0,1637512,76475581,6208423,0,0,76475581,49145993,27219729,109859,25327333,234343,0,1369046,8267061,28448579,22450119,3723892,0,0,5208058,95028431,49232074,4673131,8931950,4676506,1675510,25839260,54718740,47899540,1,1,73624420,54718740,149522073,31084583,84742252,33695238,118437490,83343775,84914104,0,-1570329,120007819,0,118437490,10621049,418566,23074189,0,44877666,0,0,0,7039758,5987189,0,5064701,0,1110683,0,0,1094655,0,83343775,5064701,0,0,83343775,51844252,31311269,188254,28166610,391591,0,2109231,7767578,26036361,16537722,3905011,0,0,0,0,84914104,33730776,5887023,0,4124600,1537239,39634466,53543296,54718740,1,1,72538164,53625477,149114468,29106649,89224780,30783039,120007819,79881099,76078119,0,3802980,116204839,0,120007819,10432795,521877,20350244,0,38232015,0,0,0,4010882,3355781,0,4939391,0,6072536,0,0,2223383,0,79881099,4849438,89953,0,79881099,65101066,14690080,89953,25408553,0,0,1399546,9393666,19903092,19973262,0,0,0,0,0,76078119,30834181,5062666,0,4064627,1382797,34733848,46689391,53543296,1,1,73598837,46689391,148689064,32484225,86565892,29638947,116204839,71431306,69377640,0,2053666,114151173,0,116204839,10342842,758832,19296105,0,35376329,0,0,0,3791892,3615560,0,4789913,0,4242553,0,0,0,1623402,71431306,4568225,221688,0,71431306,70922430,285050,223826,22316026,0,0,1555595,8327006,18357795,18821218,0,0,0,0,0,69377640,26642188,4650112,0,3866439,1355204,32863697,41817907,46689391,1,1,
139153,Beulah Heights University,3977428,0,5775794,2662031,3113763,0,3113763,5403118,5366092,0,37026,3076737,0,3113763,1710707,0,0,3855252,0,0,0,1050800,0,0,198492,0,0,54131,0,0,0,5403118,198492,0,0,5403118,5403118,0,0,1541468,0,0,728526,392150,2541755,162192,0,0,0,1,5366092,4032984,841599,59536,252063,179909,1,,,2,3,4208567,0,6159314,3082577,3076737,0,3076737,4611860,4585484,0,26376,3050361,0,3076737,0,2048494,0,0,3054620,0,0,0,1211161,0,0,80568,0,0,122512,0,0,4401,4611860,80568,0,0,4611860,4611860,0,0,1317230,0,0,622547,335104,2172005,138598,0,0,0,0,0,4585484,3446305,719171,0,331114,88894,0,,,2,3,4502495,0,6182664,3132303,3050361,0,3050361,5075680,5185219,0,-109539,3159900,0,3050361,0,1833839,0,0,3285805,0,0,0,1416737,0,0,44880,0,0,81466,0,0,0,5075680,44880,0,0,5075680,5075680,0,0,1184827,0,0,933069,311113,2488905,267305,0,0,0,0,0,5185219,3612317,791515,0,357470,133104,290813,,,2,3,4829593,0,6539519,3329619,3209900,0,3209900,5396354,5134650,-56969,204735,3005165,0,3209900,0,2104902,0,0,3078134,0,0,0,1169221,0,0,686309,0,5592,72003,0,0,56969,5396354,686309,0,0,5396354,5339385,56969,0,1180616,0,0,890242,313451,2387705,362636,0,0,0,0,0,5134650,3856352,786771,0,347898,143629,0,,,2,3,
475635,Beverly Hills Design Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
102429,Bevill State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,23546121,23782789,555656,6095718,17131415,23227133,-108834,3069474,0,-3178308,26405441,0,23227133,0,2488527,0,176763,0,0,0,0,0,0,179142,0,-505120,0,0,40381,0,-108834,179142,0,0,-108834,302149,35147,-446130,1376842,0,0,207097,34199,1451336,0,0,0,0,0,3069474,1049731,367443,447304,37115,0,1167881,26153701,23546121,3,3,241248,26153701,26558654,153213,8285426,18120015,26405441,871824,2605771,0,-1733947,28139388,0,26405441,15089018,0,3030997,0,221581,0,0,0,0,0,0,249404,0,362465,0,0,38087,287,871824,249404,0,0,871824,1457112,-272823,-312465,1259832,0,0,188373,33861,1123705,0,0,0,0,0,0,2605771,1055748,363926,0,44756,0,1141341,27603904,26153701,3,3,966,8333421,8380356,206411,91845,8082100,8173945,1307205,678608,0,628597,7545349,-1,8173945,5951372,0,2130728,0,96885,0,0,0,0,0,0,95011,0,1114915,0,0,394,0,1307205,95011,0,0,1307205,609569,264191,433445,358773,0,0,197348,18572,103915,0,0,0,0,0,0,678608,233855,86406,0,833,4389,353125,3732774,3981041,3,3,1799,7655182,7795057,249708,161265,7384084,7545349,1250378,1017291,0,233087,7312262,0,7545349,5517928,0,1866156,0,142620,0,0,0,0,0,0,440340,0,641408,26010,0,0,0,1250378,440340,0,0,1250378,1136580,70392,43406,417299,0,0,471820,17460,110712,0,0,0,0,0,0,1017291,418799,138052,0,0,4985,455455,3689947,3732774,3,3,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487870,Beyond The Basics School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211130,Biblical Theological Seminary,1412134,1806067,4327392,1013692,251218,3062482,3313700,2972952,3320592,-12013,-359653,3673353,0,3313700,0,255315,1109191,1965485,0,0,0,0,0,0,811518,0,60083,0,0,45527,0,2972952,811518,0,0,2972952,2870515,91674,10763,814992,0,0,222408,729605,1502546,51041,0,0,0,0,3320592,1883466,338806,195885,117245,68994,716196,1813362,1806067,3,3,1469645,1813362,4693855,1020502,713308,2960045,3673353,3578123,3506117,-38673,33333,3640020,0,3673353,2796404,0,163641,1410848,2071128,0,0,0,0,0,0,1195187,0,123577,0,0,84023,0,3578123,1195187,0,0,3578123,3511341,25289,41493,981814,0,0,226287,771100,1445194,81722,0,0,0,0,0,3506117,1858460,399116,0,128201,56251,1064089,1754845,1813362,3,3,1548740,1754845,4423778,783758,746757,2893263,3640020,3617764,3723168,60406,-44998,3685018,0,3640020,2754911,0,138352,1120193,2259778,0,0,0,0,0,0,825654,0,346870,0,0,89956,0,3617764,825654,0,0,3617764,3759297,-332320,190787,908904,0,0,303371,842971,1497965,169957,0,0,0,0,0,3723168,1938378,459627,0,164098,91534,1069531,1580115,1754845,3,3,1545408,1580115,4593222,908204,650222,3034796,3685018,4018485,3524593,0,493892,3191126,0,3685018,2564124,0,470672,1467699,2436521,0,0,0,0,0,0,1187587,0,240907,0,0,44510,0,4018485,1187587,0,0,4018485,3578201,335595,104689,935291,0,0,287560,572659,1469590,160118,0,0,0,0,99375,3524593,1881409,354836,0,205820,41021,1041507,1377812,1580115,3,3,
234711,Big Bend Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
137856,Big Bend Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
157553,Big Sandy Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
196079,Binghamton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
110097,Biola University,195703000,207175000,433994000,170973000,189203000,73818000,263021000,166639000,155680000,-329000,10630000,252391000,0,263021000,132448000,50414000,0,115432000,0,0,0,929000,0,0,18962000,0,-2661000,3803000,0,0,2634000,166639000,18962000,0,0,166639000,150953000,13841000,1845000,56451000,2471000,3635000,12706000,21237000,28077000,31103000,0,0,0,0,155680000,66513018,3180971,13863638,11097498,6631257,54393618,119979622,123650693,1,2,184345000,197700000,426803000,174412000,187134000,65257000,252391000,181780000,152760000,64000,29084000,223307000,0,252391000,21559000,133988000,43698000,0,117442000,0,0,0,859000,0,0,31841000,0,-47000,3854000,0,0,1695000,181780000,31841000,0,0,181780000,154041000,26177000,1562000,55280000,2632000,3884000,12772000,19218000,29853000,29121000,0,0,0,0,0,152760000,71487486,3501402,0,10217123,6261428,61292561,113668417,119979622,1,2,167057000,176807000,399423000,176116000,176940000,46367000,223307000,172126000,147391000,501000,25236000,198071000,0,223307000,19997000,139629000,26370000,0,112667000,0,0,0,765000,0,0,10934000,0,17005000,3898000,0,0,1455000,172126000,10934000,0,0,172126000,160677000,9516000,1933000,56987000,2008000,4122000,8311000,17366000,29715000,28882000,0,0,0,0,0,147391000,67438817,3349001,0,9882013,7287065,59434104,93043117,113668417,1,2,155218000,153965000,373392000,175321000,158177000,39894000,198071000,156748000,143292000,4649000,18105000,179966000,0,198071000,18064000,144117000,21830000,0,110598000,0,0,0,901000,0,0,8578000,0,10537000,427000,0,0,0,156748000,8578000,0,0,156748000,148181000,6812000,1755000,55564158,1067407,4231990,5739090,16645568,29580555,30463232,0,0,0,0,0,143292000,64092810,2851369,0,10133763,6587719,59626339,79329766,93043117,1,2,
100937,Birmingham Southern College,101295297,53819454,180338012,67489767,44108045,68740200,112848245,40172676,46195262,0,-6022586,118870831,0,112848245,41293339,5505222,0,14911414,0,0,0,309709,42722,0,9796383,0,-1935526,0,0,0,981825,40172676,9620253,176130,0,40172676,56137707,-17118090,1153059,14131839,0,0,2832305,9587501,8877109,10433488,333020,0,0,0,46195262,18030830,3964990,4980330,3450822,2377125,13391165,61011062,54221105,1,2,103403131,61305817,190585869,71715038,44382667,74488164,118870831,42301387,46698916,0,-4397529,123268360,0,118870831,62081919,42998028,12406245,0,13929733,0,0,0,240267,12702,5212,10223393,0,2638021,0,0,0,1030293,42301387,9929983,293410,0,42301387,51410157,-10804145,1695375,13956699,0,0,2722602,10019239,10011849,9668250,320277,0,0,0,0,46698916,18287751,3416091,0,3655598,2475542,18863934,60785156,61011062,1,2,106204598,55561633,195685360,72417000,47128931,76139429,123268360,48876673,45134655,0,3742018,119526342,0,123268360,60386544,44692692,15752885,0,13489284,0,0,0,163805,2184,1500,13062944,0,6223487,0,0,0,2407597,48876673,12828618,234326,0,48876673,45778525,-920891,4019039,14004227,0,0,2674986,8788243,8764489,9447423,299883,0,0,0,1155404,45134655,17301718,3159465,0,3760800,2578073,18334599,50042970,53921439,1,2,109405775,51314834,196115011,76588669,45904363,73621979,119526342,54881747,45529808,0,9351939,110174403,0,119526342,56367505,47336229,17254474,0,15875611,0,0,0,385776,0,4000,16111258,0,7640492,0,0,0,1559769,54881747,15915261,195997,0,54881747,47592663,5433898,1855186,13297036,0,0,2554423,10279222,8086017,8954809,330405,0,0,0,2027896,45529808,16405285,3335381,0,3803384,2702320,19283438,46714497,50042970,1,2,
