UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
128498,Albertus Magnus College,31006142,16377481,0,57550418,5104038,0,45765842,6680538,3867306,2813232,52446380,29818194,24345546,0,5472648,46973732,0,52446380,20136434,0,0,0,221898,557518,0,1960977,1960977,0,0,4162022,0,0,218622,0,29818194,0,29818194,30004163,-289473,103504,6948392,7850942,8661973,0,0,883992,3155554,10315814,1328213,0,0,0,0,24345546,13061952,2695137,2325690,797881,0,5464886,1,1,
168546,Albion College,184789014,93859955,0,295529999,76060904,55360682,58477438,160991657,79386475,81605182,219469095,65946030,57104868,0,8841162,210627933,0,219469095,20441624,147553,0,0,360768,2995,0,9223644,8971928,251716,0,17272958,0,0,3234426,0,65946030,0,65946030,70581449,-6925712,2290293,173073245,176849628,17620890,476707,188344,3933625,14053791,10105818,10725693,0,0,0,0,57104868,22554831,7427204,22335431,3011765,1775637,0,1,4,
210571,Albright College,67513143,82589058,0,175561887,49556809,32908440,54438972,71566106,38957664,32608442,126005078,61580848,54428540,484157,7636465,118368612,1,126005078,32867009,0,0,0,654657,520075,229233,4681641,4444239,237402,0,7497417,0,0,1324921,20174,61580848,0,61580848,56086667,3910161,1584020,62894902,67742285,21936611,0,232652,2254273,10504274,9820171,9228820,0,0,451739,0,54428540,20650771,6658871,4703214,6203474,1758294,14453916,1,2,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
237118,Alderson Broaddus University,1403653,47929791,0,64667261,47804594,0,-13663127,30525794,20325701,10200093,16862667,24135057,26065246,0,-1930189,18792856,0,16862667,13209151,0,0,0,174879,314555,0,485650,485650,0,0,185689,0,0,2466462,0,24135057,0,24135057,22843256,924337,367464,17715229,17923351,5914442,115428,34129,856657,6654747,5510315,6634596,0,0,0,344932,26065246,7846852,2132609,2551999,1948614,2950811,8634361,1,2,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
188641,Alfred University,122322958,148743415,0,301036751,48781710,8401309,135110399,117144642,76595369,40549273,252255041,86106588,69503372,1500367,18103583,234151458,0,252255041,22253231,0,0,0,4350888,12466712,0,6765726,5796083,969643,0,14904312,227286,0,10028380,0,86106588,0,86106588,72178959,9760471,4167158,105846496,118618959,26496012,3387919,101952,8279234,10794838,11588503,8854914,0,0,0,0,69503372,26235764,9379725,6757707,7306426,288387,19535363,2,2,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
156189,Alice Lloyd College,49815117,23862465,0,88203109,2746525,0,52196336,33260248,23858336,9401912,85456584,17944623,14246296,-52053,3646274,81810310,0,85456584,4568339,0,0,0,1152120,0,0,5118105,5118105,0,0,3581929,0,0,101551,316494,17944623,0,17944623,18447430,-931793,428986,38008067,40783945,2843862,0,0,831013,2140232,3923644,3236372,235463,0,1035709,1,14246296,4127382,1463260,1504901,1417036,0,5733717,1,2,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
210669,Allegheny College,224570848,113961669,0,364168065,70176945,48671454,99711543,194279577,106324313,87955264,293991120,98311743,77063260,201937,21450420,272540700,0,293991120,34655707,0,0,0,1449934,2271743,0,10286576,8150127,2136449,0,18422190,0,0,10813978,0,98311743,0,98311743,91802057,592992,5916694,181636170,204512720,25759378,1637615,0,6956307,17870938,12061030,12777992,0,0,0,0,77063260,29871129,10946095,14485984,5980449,1712264,14067339,1,2,
200873,Allegheny Wesleyan College,252994,1370663,0,1707511,63366,10000,1030038,614107,207909,406198,1644145,1373735,889946,0,483789,1160356,0,1644145,317348,0,0,0,0,0,0,738292,738292,0,0,17211,0,0,22379,0,1373735,0,1373735,969637,399031,5067,217688,228654,210173,0,162361,81451,57971,267963,110027,0,0,0,0,889946,455696,19840,35491,60134,1212,317573,1,3,
152798,Allen College,10433024,296,0,16692018,915654,0,5341181,10435183,6885464,3549719,15776364,10853375,9075191,1390946,3169130,12607234,0,15776364,10408215,0,0,0,0,0,0,8138,0,8138,380851,1280,31749,0,1573,0,10853375,0,10853375,10464386,388989,0,6678037,6885464,5236413,0,0,872079,919378,2042509,1644,0,0,0,3168,9075191,5695402,1322802,0,0,0,2056987,1,3,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217624,Allen University,5850000,34645663,0,45321763,28540533,23974689,16468346,312884,312884,0,16781230,16152508,13768248,0,2384260,14396970,0,16781230,6464238,0,0,0,3632988,0,0,2669100,2669100,0,0,239940,0,0,287792,0,16152508,0,16152508,16076310,76198,0,312884,312884,2989638,0,493162,1473253,1083497,6109607,1619091,0,0,0,0,13768248,4962155,526146,1425973,1836180,1121856,3895938,1,1,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168591,Alma College,123261821,63198300,0,207985667,41635632,26700000,34718823,131631212,65283962,66347250,166350035,57700594,49521882,0,8178712,158171323,0,166350035,21392261,0,0,0,776290,5000,3530,7674595,7674595,0,0,11920170,0,0,0,2547327,57700594,0,57700594,47984180,6999209,2717205,111888764,120712604,17109191,0,0,6357615,13005236,6004264,7045576,0,0,0,0,49521882,20647339,7277292,3242784,2257012,541424,15556031,1,2,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
363590,Altierus Career College Everett,0,24000,0,361836,383405,0,-21569,0,0,0,-21569,2800813,4460409,2008491,348895,-370464,0,-21569,2396090,0,0,0,36486,0,0,5655,0,5655,0,0,0,,0,,2800813,0,2800813,2800813,0,0,,,1156187,0,0,1095442,625128,828886,268410,0,,,486356,4460409,1550448,0,751483,366776,0,1791702,1,3,
443854,Altierus Career College-Arlington,0,192000,0,504934,1015169,0,-510235,0,0,0,-510235,2915031,6161418,4065321,818934,-1329169,0,-510235,2329998,0,0,0,30051,0,0,0,0,0,62938,0,0,,0,,2915031,0,2915031,2915031,0,0,,,1261184,0,0,1167793,655299,1884702,349865,0,,,842575,6161418,1551048,0,1165553,385495,0,3059322,1,3,
467784,Altierus Career College-Atlanta West,,,,,,,,,,,,,,,,,,,3681413,0,0,0,142063,0,0,0,0,0,0,0,546671,,0,,4370147,0,4370147,4370147,0,0,,,1514820,0,0,1414117,975871,1989157,,0,,,2105034,7998999,1823362,0,1317988,505374,0,4352275,1,-2,
442727,Altierus Career College-Austin,,,,,,,,,,,,,,,,,,,2569294,0,0,0,85390,0,0,0,0,0,55093,0,355446,,0,,3065223,0,3065223,3065223,0,0,,,1354892,0,0,1217039,711838,1393306,,0,,,1241206,5918281,1456053,0,1175409,280644,0,3006175,1,-2,
445461,Altierus Career College-Bissonnet,0,47455,0,698662,973160,0,-274498,0,0,0,-274498,5753290,6904387,3277602,2126505,-2401003,0,-274498,4777092,0,0,0,80937,0,0,0,0,0,0,0,0,,0,,5753290,0,5753290,5753290,0,0,,,1524621,0,0,1370057,794012,2522937,631096,0,,,61664,6904387,1253899,0,1230235,23664,0,4396589,1,3,
438647,Altierus Career College-Chesapeake,0,80000,0,339204,996949,0,-657745,0,0,0,-657745,3012423,5206708,3258377,1064092,-1721838,1,-657745,2539797,0,0,0,62887,0,0,0,0,0,2000,0,0,,0,,3012423,0,3012423,3012423,0,0,,,1122349,0,0,1373980,668157,1359397,293968,0,,,388857,5206708,1170561,0,969696,200865,0,2865586,1,3,
126401,Altierus Career College-Colorado Springs,0,17000,0,220935,359041,0,-138106,0,0,0,-138106,1624994,3158451,2147204,613747,-751853,0,-138106,1400940,0,0,0,35464,0,0,0,0,0,0,0,0,,0,,1624994,0,1624994,1624994,0,0,,,776670,0,0,828197,423565,523090,140523,0,,,466406,3158451,951011,0,789945,161066,0,1256429,1,3,
447209,Altierus Career College-Columbus,0,23947,0,193431,435788,0,-242357,0,0,0,-242357,1576473,2731427,2708654,1553700,-1796057,0,-242357,1343573,0,0,0,42405,0,0,0,0,0,0,0,0,,0,,1576473,0,1576473,1576473,0,0,,,675448,0,0,737504,327429,831775,159271,0,,,0,2731427,622706,0,12192,610514,0,1486015,1,3,
460358,Altierus Career College-Fort Worth South,0,42947,0,239462,683545,0,-444083,0,0,0,-444083,3141800,3996156,2135807,1281451,-1725534,0,-444083,2736309,0,0,0,0,0,0,0,0,0,0,0,0,,74595,,3141800,0,3141800,3141800,0,0,,,937367,0,0,816300,582329,1359455,252386,0,,,48319,3996156,739676,0,725720,13956,0,2516804,1,3,
182148,Altierus Career College-Henderson,0,130253,0,792911,2040789,0,-1247878,0,0,0,-1247878,3815036,6044098,2633093,404031,-1651909,0,-1247878,3259087,0,0,0,26185,0,0,0,0,0,74618,0,0,,0,,3815036,0,3815036,3815036,0,0,,,2176061,0,0,1517652,686980,1317396,287172,0,,,58837,6044098,1315305,0,1291406,23898,0,3413489,1,3,
441016,Altierus Career College-Houston Hobby,,,,,,,,,,,,,,,,,,,2839282,0,0,0,0,0,0,0,0,0,125658,0,0,,720797,,3685737,0,3685737,3685737,0,0,,,990988,0,0,856894,602085,1755357,,0,,,509200,4714524,714228,0,696487,17741,0,3286068,1,-2,
443748,Altierus Career College-Norcross,0,56439,0,361012,869949,0,-508937,0,0,0,-508937,3352534,4345571,2020258,1027221,-1536158,0,-508937,2741390,0,0,0,123041,0,0,0,0,0,0,0,0,,0,,3352534,0,3352534,3352534,0,0,,,930743,0,0,866513,615429,1569707,340891,0,,,22288,4345571,740029,0,723106,16923,0,2865513,1,3,
445434,Altierus Career College-Orange Park,0,306000,0,691829,1063491,0,-371662,0,0,0,-371662,4988842,7722986,2824900,90756,-280907,-181511,-371662,4155330,0,0,0,173761,0,0,0,0,0,0,0,0,0,0,0,4988842,0,4988842,4988842,0,0,,,1622755,0,0,1560113,1058418,1616093,447388,0,0,0,1418219,7722986,1429464,0,1013170,416294,0,4864058,1,3,
227003,Altierus Career College-San Antonio,,,,,,,,,,,,,,,,,,,1976556,0,0,0,51604,0,0,0,0,0,0,0,0,,291274,,2319434,0,2319434,2319434,0,0,,,1128548,0,0,1298046,732272,1192937,,0,,,1950533,6302336,1937475,0,1473831,463644,0,2427386,1,-2,
444024,Altierus Career College-Tacoma,0,31000,0,618922,1013172,0,-394250,0,0,0,-394250,4810186,7137508,2384012,56690,-450940,0,-394250,3994099,0,0,0,0,0,0,0,0,0,143427,0,0,,39728,,4810186,0,4810186,4810186,0,0,,,2109757,0,0,1505803,966126,1540301,432242,0,,,583279,7137508,1851545,0,1560240,291304,0,3434419,1,3,
137801,Altierus Career College-Tampa,0,9250,0,701346,1078178,0,-376832,0,0,0,-376832,9603435,11102084,11819199,10320550,-7171614,-3525768,-376832,8776399,0,0,0,0,0,0,0,0,0,47696,0,0,0,250832,0,9603435,0,9603435,9603435,0,0,,,3000334,0,0,2120307,1228869,3795108,355082,0,0,0,602384,11102084,1376313,0,1279234,97079,0,8349458,1,3,
127787,Altierus Career College-Thornton,0,246000,0,461154,953377,0,-492223,0,0,0,-492223,1995550,4378269,2657283,274564,-766787,0,-492223,1601485,0,0,0,95815,0,0,0,0,0,85358,0,0,,0,,1995550,0,1995550,1995550,0,0,,,918047,0,0,1142404,422470,1112293,152504,0,,,630551,4378269,804435,0,545624,258810,0,2769400,1,3,
442620,Altierus Career College-Tigard,,,,,,,,,,,,,,,,,,,1878710,0,0,0,25520,0,0,0,0,0,6358,0,0,,352990,,2263578,0,2263578,2263578,0,0,,,804561,0,0,895626,503479,978524,,0,,,613116,3795306,549605,0,521769,27836,0,2696096,1,-2,
480329,Altierus Career College-Woodbridge,,,,,,,,,,,,,,,,,,,2696656,0,0,0,40476,0,0,0,0,0,0,0,0,,434604,,3171736,0,3171736,3171736,0,0,,,1133278,0,0,1070978,543917,1371112,,0,,,1121789,5241074,1362622,0,1129918,232704,0,2515830,1,-2,
449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,,,,,,,,2876286,0,0,0,0,0,0,0,0,0,0,0,0,,492194,,3368480,0,3368480,3368480,0,0,,,1303447,0,0,1092742,711290,1349062,,0,,,747474,5204015,1041554,0,883514,158040,0,3120907,1,-2,
171322,Altierus Career Education-Southfield,,,,,,,,,,,,,,,,,,,4926064,0,0,0,105272,0,0,0,0,0,0,0,0,,733235,,5764571,0,5764571,5764571,0,0,,,2627670,0,0,1725279,877431,2430768,,0,,,646574,8307722,1398803,0,1330789,68014,0,5510116,1,-2,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210775,Alvernia University,30623870,103425002,0,142858991,71763393,58517998,55502920,15592678,12662239,2930439,71095598,64706082,56250990,0,8455092,62640506,0,71095598,45004002,0,0,0,274404,1532866,366767,1852410,1852410,0,0,3602102,0,0,1538940,0,64706082,0,64706082,62823560,788574,1093948,21839253,24737774,17053578,0,0,5331676,7698524,13515240,6589098,0,0,0,6062874,56250990,22948115,9205338,6062874,5282858,1635959,11115846,1,2,
238193,Alverno College,41896888,52819543,0,103660379,22470149,13423948,21234005,59956225,18597387,41358838,81190230,43306586,40509305,74045,2871326,78318904,0,81190230,29324221,0,0,0,55274,0,61500,6017847,6017847,0,0,2952669,0,0,120471,0,43306586,0,43306586,42006129,-318995,1619452,23854949,27709006,12834931,213159,0,2687572,6909785,12920997,4942861,0,0,0,0,40509305,18127127,4720595,4133941,4431578,564003,8532061,1,2,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
222628,Amberton University,40047262,1127912,8462980,49638154,4710353,0,44927801,0,0,0,44927801,10342060,6114741,0,4227319,40700482,0,44927801,6000524,0,0,0,0,0,0,0,0,0,0,4076193,0,0,247031,18312,10342060,0,10342060,10342060,0,0,34566591,38281011,2723631,48486,100,666722,200905,1691612,0,0,0,0,783285,6114741,3457991,801534,409670,92738,0,1352808,1,3,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490081,America Evangelical University,0,1921875,0,2254095,1343582,77264,910513,0,0,0,910513,701142,678112,0,23030,887483,0,910513,304566,0,0,0,0,0,0,23563,23563,0,373013,0,0,0,0,0,701142,0,701142,701142,0,0,,,275119,0,0,62484,0,340509,0,0,0,0,0,678112,250638,7473,19276,31971,73492,295262,1,3,
188687,American Academy McAllister Institute of Funeral Service,0,219685,0,4240875,4554255,0,-313380,0,0,0,-313380,5302244,5321224,0,-18980,-560871,266471,-313380,5263402,0,0,0,0,0,0,0,0,0,0,37245,1597,,0,,5302244,0,5302244,5302244,0,0,,,2102720,0,0,304940,522174,2391390,0,0,,,0,5321224,2079813,361394,1103231,22224,0,1754562,1,3,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
142887,American Academy of Art,0,207666,19744230,23125373,22430711,21388944,694662,0,0,0,694662,8432115,8160570,423117,694662,1012586,-1012586,694662,7186919,695302,161066,0,0,0,0,0,0,0,0,4810,384018,0,0,0,8432115,0,8432115,8432115,0,0,,,1505646,0,0,172905,257647,2046679,0,0,0,0,4177693,8160570,3609705,373172,118525,126739,567552,3364877,1,3,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108852,American Academy of Dramatic Arts-Los Angeles,0,23664324,0,29807028,24837844,0,4969184,0,0,0,4969184,10561164,9922743,162844,801265,4167919,0,4969184,8546698,22643,0,0,0,0,0,13500,13500,0,0,131114,0,,1847209,,10561164,0,10561164,10561164,0,0,1138022,1141829,2879345,0,0,1172280,977371,4893747,0,0,,,0,9922743,4126274,649146,653277,469470,744938,3279638,1,3,
188678,American Academy of Dramatic Arts-New York,11531823,3667710,0,20759599,6483259,0,13134511,1141829,1141829,0,14276340,12851205,10681199,0,2170006,12106334,0,14276340,8566858,0,0,0,22643,17456,0,0,0,0,981931,165321,17687,,132963,,12851205,0,12851205,12851205,0,0,7970176,11531823,2628352,0,0,874691,442972,4019738,2715446,0,,,0,10681199,4345861,690876,5211195,433267,0,0,1,3,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
219505,American Baptist College,677497,5018676,0,8098813,4668448,228601,690948,2739417,677497,2061920,3430365,4644103,4257180,0,386923,3043442,0,3430365,1468505,0,0,0,2234850,0,0,352072,352072,0,0,90821,0,0,133504,0,4644103,0,4644103,4106002,506796,31305,1648712,1749725,189737,0,0,531246,1088339,1347069,1100789,0,0,0,0,4257180,1339715,138343,903254,333528,0,1542340,1,3,
108861,American Baptist Seminary of the West,5935031,9412893,0,17473884,4013311,0,6342723,7117850,5508640,1609210,13460573,3389182,2858976,0,530206,12930367,0,13460573,379451,0,0,0,0,0,0,821691,396691,425000,0,497883,0,0,0,696829,3389182,0,3389182,1450289,1788623,150270,5358370,5508640,886042,0,0,252092,251875,918692,550275,0,0,0,0,2858976,1098086,444173,230673,173651,137078,775315,3,3,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
422835,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483009,American College of Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
