UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,25073242,7730922,118910758,143984000,961179,9682237,10643416,69826278,75754312,145580590,156224006,51065225,12630691,60112908,71572516,-11459608,24090299,0,12630691,111179836,18439626,5435355,13765117,0,5411662,0,0,933182,43984942,0,0,0,5185462,24487,0,2246983,13143,0,7470075,5448671,0,0,3209220,8657891,60112908,0,0,0,51455017,32422618,1198,1426015,4011802,8800137,6897145,818231,17156478,0,0,38892,71572516,25058736,20101730,6973002,10385585,3133775,5919688,64882,63345,23028667,2278720,120197310,143225977,1942920,8670654,10613574,69273981,45204677,114478658,125092232,51728596,24090299,57687570,59967921,-2280351,59060765,-32690115,24090299,117918590,19210454,4367021,13614273,0,6893203,0,0,919165,45004116,0,0,0,5212633,21568,0,2186663,181686,0,7602550,2203440,0,0,2877464,5080904,57687570,0,0,0,52606666,26444945,100,303172,3848217,6859870,5574050,798028,16095358,0,0,44181,59967921,24173069,8827585,7176994,12310534,3509751,3969988,66254,64882,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,31995971,4822997,72828898,104824869,120815,18927976,19048791,590413,40849727,41440140,60488931,45545879,45464666,38568709,40023926,-1455217,25708676,21211207,45464666,68005901,7768672,0,0,0,3608940,,,183623,11561235,0,8294731,6622694,6572100,1845873,0,1178177,-20423795,2560447,6650227,20357247,0,0,0,20357247,38568709,0,0,0,18211462,17115170,0,0,3462382,4934676,7283781,2295141,4932776,,,0,40023926,16546053,5399115,1487579,12502977,17710,4070492,1050184,1050184,20618082,4302523,54058383,74676465,118090,9839430,9957520,711228,41908840,42620068,52577588,26561121,25708676,36669132,39904207,-3235075,25405301,3538450,25708676,49755860,7131857,0,0,0,3618763,,,209228,10959848,0,8290043,5837723,7126221,1130630,0,1042181,-2521102,2310315,23216011,2493273,0,0,0,2493273,36669132,0,0,0,34175859,17312018,0,0,3339512,4143591,7496293,2656172,4956621,,,0,39904207,15505555,5383039,1427869,13249052,20375,4318317,1048909,1050184,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,296794,0,0,1999216,,,,1225,2297690,0,0,0,512948,0,0,0,0,0,512948,,,,,0,2810638,1999216,0,455,2810638,966686,0,0,0,0,316450,0,,,,1027432,2310568,1283136,382610,0,644822,0,0,,,,,,,,,,,,,,,,,,,,,,,226019,0,0,1792711,,,,0,2022546,0,0,0,470540,0,0,0,0,0,470540,,,,0,0,2493086,1792711,0,3816,2493086,1126026,0,0,0,0,351596,0,,,,1157389,2635011,1477622,436891,0,720498,0,0,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,548182,0,0,0,,,,0,548182,0,0,0,131280,0,15000,0,0,0,146280,,,,,808390,1502852,0,0,0,694462,468134,0,0,0,0,1116718,0,,,,0,1584852,869648,158974,0,556230,0,0,,,,,,,,,,,,,,,,,,,,,,,473035,0,0,0,,,,0,473035,0,0,0,204496,0,130859,0,0,0,335355,,,,335355,335355,1143745,0,0,0,808390,450129,0,0,0,0,1094823,0,,,,0,1544952,836198,155857,0,552897,0,0,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,20066210,965873,25898218,45964428,0,2630748,2630748,0,16311105,16311105,18941853,25879676,28494937,23553951,22418469,1135482,27359455,0,28494937,24932345,6243248,1060558,2546003,7596,927545,,,719190,11504140,0,4417440,1910298,4968331,0,0,142993,40247,0,11479309,570502,0,0,0,570502,23553951,7596,0,0,22983449,11059431,0,0,1598972,2535133,3149994,2573438,1501501,,,0,22418469,9157340,3011884,1785710,6526690,0,1936845,4619052,5139026,13211040,4379637,30436362,43647402,0,1560601,1560601,0,15032977,15032977,16593578,27004056,27359455,22853610,21488664,1364946,25994509,0,27359455,26056725,5302974,1027930,2531173,22436,853722,,,684581,10422816,0,4201441,1984734,4869651,0,0,159082,59014,0,11273922,1156872,0,0,0,1156872,22853610,22436,0,0,21696738,10527407,0,0,1602923,2585855,3170984,2229111,1372384,,,0,21488664,8688242,2686272,1675260,6573859,0,1865031,4686262,4619052,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,58964938,69211271,165138124,224103062,0,8333869,8333869,0,174287029,174287029,182620898,127360440,99510618,81982235,105822392,-23840157,123350775,0,99510618,95926853,9680782,1457742,3164996,61400,470709,,,54353,15143212,0,9079460,51389215,5945797,0,0,0,244421,88030,66746923,0,92100,0,0,92100,81982235,341,61059,253230,81890135,43397392,0,21298,13949952,10809403,16078421,7140344,509183,,,13916399,105822392,28288213,46950021,6661749,20445203,0,3477206,3436395,3660660,60603659,49732241,148724616,209328275,0,5297076,5297076,0,96232872,96232872,101529948,115359507,123350775,99946944,76816205,23130739,100220036,0,123350775,98992375,10520151,1857123,3950284,131144,510126,,,99421,17517881,0,9015256,66103420,6264428,0,0,0,968905,77054,82429063,0,0,0,0,0,99946944,5933,125211,449632,99946944,31206618,0,10536,8709068,6630137,10098466,7970361,420770,,,11770249,76816205,35646468,11204568,5772028,20488044,0,3705097,3297270,3436395,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,460749,0,0,0,,,,0,460749,0,87204,288197,115241,0,0,0,0,4508,495150,,,,,0,955899,0,0,0,955899,767945,0,0,0,21121,247597,521,,,,0,1037184,448038,286655,0,150824,0,151667,,,,,,,,,,,,,,,,,,,,,,,364366,0,0,0,,,,0,364366,0,86793,278905,107422,0,0,0,0,9682,482802,,,,0,0,847168,0,0,0,847168,745070,0,0,0,17869,193201,300,,,,0,956440,416682,326803,0,92239,0,120716,,,
100654,Alabama A & M University,95514685,45085227,148002840,243517525,3371285,64554128,67925413,83033120,78093000,161126120,229051533,58696256,21484879,159577824,149505757,10072067,8041527,3371285,21484879,102917613,46521234,22649440,1055563,241140,19642138,0,0,203582,93808383,5103222,41017090,0,17484162,81283,0,2040600,43084,0,65769441,0,0,0,0,0,159577824,0,241140,3495286,159577824,36797673,10150441,16175142,7735763,20550501,26967417,19260889,11867931,0,0,0,149505757,54817624,19466668,6355640,49810562,1598193,17457070,,,84634208,0,115654053,200288261,3301856,61147923,64449779,59372988,70397062,129770050,194219829,53678041,13442531,152297837,142284654,10013183,3429349,-1,13442531,115654053,46080916,24298799,1027580,742864,15967737,0,0,190076,91351707,2348283,40521522,0,15823419,0,0,2244917,7989,0,60946130,0,0,0,0,0,152297837,0,742864,3043735,152297837,28292544,6842200,13426951,5961449,15733122,23038829,17497051,9469374,0,0,22023134,142284654,53606979,16658712,5958312,50183644,1310243,14566764,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,5176317,150000,10840067,16016384,155000,234499,389499,1330000,12055941,13385941,13775440,9205066,3675191,15902816,15691877,210939,3464254,-2,3675191,10690067,1548016,2793950,2468830,221094,104083,,,52128,7247729,0,6544339,0,2066031,0,0,0,32742,11974,8655086,0,0,0,1,1,15902816,221094,0,59628,15902815,5441558,0,0,1483205,2710354,2493112,433982,675253,,,2454413,15691877,7065583,2460842,771387,3722007,66016,1606042,,,6116502,150000,11243834,17360336,145000,1612221,1757221,1495000,12205373,13700373,15457594,9453834,3464254,17664461,17948724,-284263,3748517,0,3464254,11093834,1998197,2477306,469115,407347,529219,,,92378,6036163,0,8204453,0,3391315,0,0,0,28363,4167,11628298,0,0,0,0,0,17664461,407347,0,62601,17664461,6014272,0,0,1560224,2929460,1877585,1707985,1105534,,,2753664,17948724,7294383,2679244,798466,5244769,72024,1859838,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,53343450,1980912,283025144,336368594,6427493,33788953,40216446,199160002,81780592,280940594,321157040,78602620,24932444,143188470,140341764,2846706,22085738,0,24932444,281044232,45278161,12868155,3676089,2886528,8632792,0,0,9195144,82536869,0,42946136,0,15542736,0,0,21150,1198459,0,59708481,943120,0,0,0,943120,143188470,0,2886528,0,142245350,40147376,4252567,4523267,12078035,17139324,32505287,18392756,11303152,0,0,0,140341764,50951557,14772509,10953608,40948270,10997647,11718173,92584413,100905446,44571634,0,291464007,336035641,6244540,31782113,38026653,205586989,86943917,292530906,330557559,81448514,22085738,138779452,140461237,-1681785,23767523,0,22085738,291464007,43736933,10643462,4187516,2517452,8179441,0,0,8313510,77578314,0,42298590,0,16963788,0,0,421094,1192752,0,60876224,324914,0,0,0,324914,138779452,0,2517452,0,138454538,40903352,3121861,5169932,12403109,17402229,29980217,20189149,11291388,0,0,0,140461237,52087045,14815778,11170268,39575973,10936051,11876122,86192599,92584413,
199786,Alamance Community College,5723905,626825,47804019,53527924,56531,681902,738433,8218448,0,8218448,8956881,47177194,49790704,51373222,37328903,14044319,35746152,233,49790704,47177194,5143156,0,0,0,881445,,,247523,6272124,0,18602844,3420556,6282641,1303491,0,74876,19482,0,29703890,15225689,171519,0,0,15397208,51373222,0,0,0,35976014,17076228,0,504854,3281515,2288182,3196435,5584914,295851,,,5100924,37328903,19154410,5547136,1077338,8169813,0,3380206,11201760,12269599,4511571,1105161,34892929,39404500,31042,825954,856996,3424915,0,3424915,4281911,33787768,35746152,35943643,34845034,1098609,34647513,30,35746152,33787768,4522579,0,0,0,750507,,,56488,5329574,0,16621441,2829633,7554769,1173861,0,75100,14439,0,28269243,2252004,92822,0,0,2344826,35943643,0,0,0,33598817,17890177,0,524617,3519122,1897882,3023557,6355166,264487,,,1370026,34845034,17244270,3932359,1025509,9704722,0,2938174,11262870,11201760,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,72486209,144519255,760214054,832700263,19165693,59078336,78244029,392509736,99302473,491812209,570056238,237270031,274321043,435363143,406007980,29355163,244965880,0,274321043,615694799,0,4272633,1606980,1561429,52541,,,6263786,13757369,0,3775680,72754208,0,0,0,56055,1686230,0,78272173,0,0,0,0,0,92029542,1268171,293258,0,92029542,7680519,0,117357,1041182,12436477,53236208,0,0,,,249917,74761660,34177021,11526746,2090040,19151244,0,7816609,23680252,26626576,93334492,71022286,685372925,778707417,31189814,49998942,81188756,368568963,94134359,462703322,543892078,194028284,244965880,415372934,390177749,25195185,239080717,-19310022,244965880,614350639,0,4363113,1805383,1447614,22619,,,2690181,10328910,0,5608310,76712570,0,0,0,47500,1138086,0,83506466,0,0,0,0,0,93835376,1080823,366791,0,93835376,6249255,0,12485,614943,12434920,49526532,0,63562,,,6388121,75289818,30205074,11040825,2058354,22647711,1567371,7770483,19213651,23680252,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
