UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
231581,Bridgewater College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
165024,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
230047,Brigham Young University-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
142522,Brigham Young University-Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
230038,Brigham Young University-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
442976,Brighton Center's Center for Employment Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
477002,Brighton Institute of Cosmetology,,,,,,,,,,,,,,,,,336290,0,0,0,0,0,0,0,0,0,0,135318,,,0,471608,,,96555,0,0,34880,35389,35540,,0,0,,202364,171195,0,0,0,14220,1,4,,,,,,,,,,,,,,,,,293336,0,0,0,0,0,0,0,0,0,0,129182,,,0,422518,,,49338,0,0,11433,12991,22664,,0,0,,96426,73338,0,0,0,7468,1,4,,,,,,,,,,,,,,,,,316484,0,0,0,0,0,0,0,0,0,0,198085,,,0,514569,47560,0,0,10400,10000,19200,,0,,0,0,87160,0,0,0,0,87160,,,1,3,,,,,,,,,,,,,,,,,262896,0,0,0,0,0,0,0,0,0,0,63783,,,0,326679,51400,0,0,42050,20400,20800,,0,,0,0,134650,0,0,0,42050,92600,,,1,4,,,,,,,,,,,,,218120,59355,0,0,0,130203,,0,407678,0,74560,,0,77907,282423,2,
215646,Brightwood Career Institute-Broomall,,,,,,,,,,,,,,,,,5235776,0,0,0,0,0,0,0,0,0,0,0,0,,0,5235776,,,511369,0,0,262937,2138708,2515292,0,0,0,,5805497,1877429,287450,37602,0,3417778,1,5,,,,,,,,,,,,,,,,,4093370,0,0,0,0,0,0,0,0,0,0,0,0,,0,4093370,,,441887,0,0,333045,1625025,2081434,0,0,1,,4802722,1823245,324718,7401,0,2460689,1,5,8894962,0,28388,0,317055,0,8577907,8894962,5065011,5527678,0,-462667,0,9040574,0,8577907,5065011,0,0,0,0,0,0,0,0,0,0,0,0,,0,5065011,869314,0,0,1754,778620,3440283,975,0,,0,0,5527678,407377,26108,0,2919178,2175015,21516763,5886417,1,5,9775749,0,54496,0,735175,0,9040574,9775749,7344856,6154655,0,1190201,0,7850372,1,9040574,7344856,0,0,0,0,0,0,0,0,0,0,0,0,,0,7344856,1154190,0,0,1625,841637,3582320,1981,0,,0,0,6154655,504893,93056,0,2953121,2603585,0,229,1,3,8644601,794229,7850372,8644601,7607832,6926418,-1,681413,0,7168959,0,7850372,7607832,0,0,0,0,0,0,0,7607832,0,4958036,2468,0,0,6926418,1,
251075,Brightwood Career Institute-Harrisburg,,,,,,,,,,,,,,,,,2867446,0,0,0,0,0,0,0,0,0,0,0,0,,0,2867446,,,204220,0,0,217029,1229083,1337646,0,0,0,,3154887,1095738,182585,90558,0,1688797,1,5,,,,,,,,,,,,,,,,,2587997,0,0,0,0,0,0,0,0,0,0,0,0,,0,2587997,,,193879,0,0,227425,1053885,1239225,0,0,0,,2930842,1159274,207221,100823,0,1256708,1,5,15038509,0,203673,0,252046,0,14786463,15038509,3505331,3152137,0,353194,0,14433269,0,14786463,3505331,0,0,0,0,0,0,0,0,0,0,0,0,,0,3505331,562321,0,0,1844,420494,1894297,404,0,,0,0,3152137,289016,113492,0,1384458,1365171,21516763,5886417,1,5,14927928,0,317164,0,494659,0,14433269,14927928,4873492,3993197,-1,880294,0,13552975,0,14433269,4873492,0,0,0,0,0,0,0,0,0,0,0,0,,0,4873492,744515,0,0,764,490812,2346749,562,0,,0,0,3993197,397982,138024,0,1699620,1757571,1567610,615,1,5,14409071,856096,13552975,14409071,5768966,4839876,0,929090,0,12623884,1,13552975,5768966,0,0,0,0,0,0,0,5768966,0,3129146,962,0,0,4839876,1,
214254,Brightwood Career Institute-Philadelphia,,,,,,,,,,,,,,,,,7769652,0,0,0,0,0,0,0,0,0,0,0,0,,0,7769652,,,811605,0,0,449229,3062283,3384246,0,0,0,,8224598,2750575,434193,125438,0,4772397,1,5,,,,,,,,,,,,,,,,,8951866,0,0,0,0,0,0,0,0,0,0,0,0,,0,8951866,,,609740,0,0,642300,2479856,2811727,0,0,0,,7196909,2687198,492772,27210,0,3808565,1,5,15973862,0,40911,0,743947,0,15229915,15973862,8947470,7517408,0,1430062,0,13799853,0,15229915,8947470,0,0,0,0,0,0,0,0,0,0,0,0,,0,8947470,1267042,0,0,0,989613,4489203,1276,0,,0,0,7517408,578935,24335,0,4028435,2885703,21516763,5886417,1,5,14617166,0,65245,0,817313,0,13799853,14617166,11740510,8578640,0,3161870,0,10637982,1,13799853,11740510,0,0,0,0,0,0,0,0,0,0,0,0,,0,11740510,1461236,0,0,965,1154451,5057523,1368,0,,0,0,8578640,664624,175942,0,4459618,3278456,1567610,615,1,5,12146545,1508563,10637982,12146545,9435246,8829378,0,605868,0,10032114,0,10637982,9435246,0,0,0,0,0,0,0,9435246,0,6054479,918,0,0,8829378,1,
211617,Brightwood Career Institute-Philadelphia Mills,,,,,,,,,,,,,,,,,7777414,0,0,0,0,0,0,0,0,0,0,0,0,,0,7777414,,,1110327,0,0,879708,2431770,3035075,0,0,0,,8245934,3244160,483546,398869,0,3937351,1,5,,,,,,,,,,,,,,,,,9460720,0,0,0,0,0,0,0,0,0,0,0,0,,0,9460720,,,1055355,0,0,1182439,2201187,2646145,0,0,0,,7934525,3469127,554694,471291,0,3197660,1,5,25613460,0,1327278,0,1009437,0,24604023,25613460,10058719,8210329,0,1848390,0,22755633,0,24604023,10058719,0,0,0,0,0,0,0,0,0,0,0,0,,0,10058719,1658225,0,0,488,864308,4231111,1676,0,,0,0,8210329,591426,537625,0,3795714,3285564,21516763,5886417,1,5,24156142,0,1854784,0,1400509,0,22755633,24156142,11287338,8784905,0,2502433,0,20253199,1,22755633,11287338,0,0,0,0,0,0,0,0,0,0,0,0,,0,11287338,1961471,0,0,1534,922318,4423165,2694,0,,0,0,8784905,728853,549932,0,3846489,3659631,0,229,1,3,21871245,1618046,20253199,21871245,11945774,9359702,-1,2586071,0,17667128,0,20253199,11945774,0,0,0,0,0,0,0,11945774,0,5592511,2385,0,0,9359702,1,
213002,Brightwood Career Institute-Pittsburgh,,,,,,,,,,,,,,,,,5590007,0,0,0,0,0,0,0,0,0,0,0,0,,0,5590007,,,1355755,0,0,781482,2770299,2923898,0,0,0,,8572109,3069170,491281,663129,0,4098212,1,5,,,,,,,,,,,,,,,,,7178489,0,0,0,0,0,0,0,0,0,0,0,0,,0,7178489,,,662632,0,0,1170205,2095721,2621837,0,0,1,,7207863,2714420,527947,756373,0,2962930,1,5,20904609,0,6988593,0,3107691,0,17796918,20904609,6497002,7244747,0,-747745,0,18544663,0,17796918,6497002,0,0,0,0,0,0,0,0,0,0,0,0,,0,6497002,1569735,0,0,100,659846,4280392,1046,0,,0,0,7244747,579286,880369,0,2978625,2806467,21516763,5886417,1,5,22199289,0,7797286,0,3654626,0,18544663,22199289,8264412,8274515,-3000,-13103,0,18557766,0,18544663,8260531,0,0,0,0,0,0,0,0,0,0,0,881,,3000,8264412,1981968,0,0,85,760872,4715933,1726,0,,0,0,8274515,688093,905588,0,3241389,3439445,91577,229,1,3,22485,3926720,-3904235,22485,9351801,10224766,0,-872965,0,19430731,-22462001,-3904235,9351078,0,0,0,0,0,723,0,9351801,0,6607140,902,0,0,10224766,1,
458690,Brightwood College-Arlington,,,,,,,,,,,,,,,,,4016100,0,0,0,0,0,0,0,0,0,0,0,0,,0,4016100,,,456081,0,0,420572,1704269,1773840,0,0,0,,4734786,1662178,284254,339048,0,2324008,1,5,,,,,,,,,,,,,,,,,4692748,0,0,0,0,0,0,0,0,0,0,0,0,,0,4692748,,,428523,0,0,336992,1492934,1718604,0,0,0,,4482536,1621138,304568,326265,0,2099610,1,5,5312390,0,1242899,0,671283,0,4641107,5312390,5337222,4177392,0,1159830,0,3481278,-1,4641107,5337222,0,0,0,0,0,0,0,0,0,0,0,0,,0,5337222,720393,0,0,2384,490128,2552798,295,0,,0,0,4177392,330736,310811,0,1934461,1601384,21516763,5886417,1,5,4399967,0,1449670,0,918689,0,3481278,4399967,5773015,4542161,-1,1230853,0,2250424,1,3481278,5773015,0,0,0,0,0,0,0,0,0,0,0,0,,0,5773015,809029,0,0,3396,493714,2713306,2311,0,,0,0,4542161,370306,333549,0,2118754,1719552,0,229,1,3,3389405,1138981,2250424,3389405,6587088,5044184,1,1542905,0,707519,0,2250424,6587088,0,0,0,0,0,0,0,6587088,0,3463400,3461,0,0,5044184,1,
447102,Brightwood College-Bakersfield,,,,,,,,,,,,,,,,,4281755,0,0,0,0,0,0,0,0,0,0,0,0,,0,4281755,,,377123,0,0,410782,1431813,1566057,0,0,0,,4180587,1503907,285343,60378,0,2231776,1,5,,,,,,,,,,,,,,,,,4273535,0,0,0,0,0,0,0,0,0,0,0,0,,0,4273535,,,334032,0,0,597638,1217924,1584907,0,0,1,,4032446,1554051,299695,43772,0,1954431,1,5,19560399,0,54548,0,296776,0,19263623,19560399,5775810,4853212,0,922598,0,18341026,-1,19263623,5775810,0,0,0,0,0,0,0,0,0,0,0,0,,0,5775810,942093,0,0,859,411285,2895102,249,0,,0,0,4853212,360684,264275,0,2440475,1787778,21516763,5886417,1,5,18912840,0,319431,0,571814,0,18341026,18912840,7406297,4982697,0,2423600,0,15917426,0,18341026,7406297,0,0,0,0,0,0,0,0,0,0,0,0,,0,7406297,1029478,0,0,1120,478208,2882002,0,0,,0,0,4982697,427012,306948,0,2271026,1977711,1496670,229,1,3,16845600,928174,15917426,16845600,7711362,5520425,0,2190937,0,13726489,0,15917426,7711362,0,0,0,0,0,0,0,7711362,0,3421159,241,0,0,5520425,1,
163736,Brightwood College-Baltimore,,,,,,,,,,,,,,,,,6730770,0,0,0,0,0,0,0,0,0,0,0,0,,0,6730770,,,998556,0,0,458900,2629345,2828881,0,0,3731,,7525057,2770321,351459,138756,0,3947805,1,5,,,,,,,,,,,,,,,,,7102042,0,0,0,0,0,0,0,0,0,0,0,0,,0,7102042,,,896182,0,0,516655,2501477,2593735,0,0,0,,7227008,2709796,434655,112375,0,3652494,1,5,26955800,0,241654,0,453159,0,26502641,26955800,8311965,7078256,0,1233709,0,25268932,0,26502641,8311965,0,0,0,0,0,0,0,0,0,0,0,0,,0,8311965,1442011,0,0,2943,763684,4105800,0,0,,0,0,7078256,501881,119677,0,3612321,2844377,21516763,5886417,1,5,26052892,0,263095,0,783960,0,25268932,26052892,9409659,8162193,-1,1247465,0,24021467,0,25268932,9409659,0,0,0,0,0,0,0,0,0,0,0,0,,0,9409659,1595307,0,0,3210,904372,4677070,360,0,,0,0,8162193,583585,223893,0,4165120,3189595,1567610,615,1,5,25229063,1207599,24021464,25229063,9934447,8770119,1,1164329,0,22857138,-3,24021464,9934447,0,0,0,0,0,0,0,9934447,0,5752829,1218,0,0,8770119,1,
440323,Brightwood College-Beaumont,,,,,,,,,,,,,,,,,2333624,0,0,0,0,0,0,0,0,0,0,0,0,,0,2333624,,,191212,0,0,228626,1140452,1461501,0,0,0,,3219823,944145,166172,307998,0,1682728,1,5,,,,,,,,,,,,,,,,,2048802,0,0,0,0,0,0,0,0,0,0,0,0,,0,2048802,,,166383,0,0,231059,897294,1414380,0,0,0,,2952614,983297,205148,290343,0,1391115,1,5,13760105,0,1439276,0,478446,0,13281659,13760105,3136526,3269478,0,-132952,0,13477611,-63000,13281659,3136526,0,0,0,0,0,0,0,0,0,0,0,0,,0,3136526,426792,0,0,0,320087,2296366,247,0,,0,0,3269478,253050,344288,0,1536036,1136104,21516763,5886417,1,5,14270969,0,1783563,0,793358,0,13477611,14270969,3840498,3474674,0,365824,0,13048787,63000,13477611,3840498,0,0,0,0,0,0,0,0,0,0,0,0,,0,3840498,536245,0,0,0,399050,2194778,1037,0,,0,1,3474674,306652,363868,0,1423114,1381040,,,1,2,13851354,802567,13048787,13851354,4360321,4049148,0,311173,0,12737614,0,13048787,4360321,0,0,0,0,0,0,0,4360321,0,2948628,619,0,0,4049148,1,
164058,Brightwood College-Beltsville,,,,,,,,,,,,,,,,,6243771,0,0,0,0,0,0,0,0,0,0,0,0,,0,6243771,,,655210,0,0,407180,1738643,2615276,0,0,0,,5977001,1964359,266747,88632,0,3463860,1,5,,,,,,,,,,,,,,,,,6320540,0,0,0,0,0,0,0,0,0,0,0,0,,0,6320540,,,588836,0,0,442455,1624760,2511330,0,0,0,,5703578,1817160,294613,49198,0,3386185,1,5,13649119,0,161059,0,546202,0,13102917,13649119,6016642,5709873,0,306769,0,12796148,0,13102917,6016642,0,0,0,0,0,0,0,0,0,0,0,0,,0,6016642,1020331,0,0,2919,491416,3586906,0,0,,0,0,5709873,352934,51796,0,3330207,1974936,21516763,5886417,1,5,13614510,0,180675,0,818362,0,12796148,13614510,6654810,6234390,-1,420419,0,12375728,1,12796148,6654810,0,0,0,0,0,0,0,0,0,0,0,0,,0,6654810,1066475,0,0,1170,550321,3907533,0,0,,0,0,6234390,416355,104913,0,3565701,2147421,1567610,615,1,5,13343123,967394,12375729,13343123,5799502,6721489,0,-921987,0,13297716,0,12375729,5799502,0,0,0,0,0,0,0,5799502,0,4779785,160,0,1,6721489,1,
443827,Brightwood College-Brownsville,,,,,,,,,,,,,,,,,4400160,0,0,0,0,0,0,0,0,0,0,0,0,,0,4400160,,,354188,0,0,300038,1329089,1602978,0,0,0,,3947999,1346417,256981,76801,0,2149922,1,5,,,,,,,,,,,,,,,,,4336040,0,0,0,0,0,0,0,0,0,0,0,0,,0,4336040,,,270584,0,0,442102,922110,1400555,0,0,1,,3302891,1405099,296823,35336,0,1460734,1,5,20990689,0,75774,0,304744,0,20685945,20990689,5008300,3641529,0,1366771,0,19319174,0,20685945,5008300,0,0,0,0,0,0,0,0,0,0,0,0,,0,5008300,709440,0,0,883,451826,2046177,0,0,,0,0,3641529,344564,47642,0,1701761,1547562,21516763,5886417,1,5,19577523,0,123416,0,258349,0,19319174,19577523,6640662,4052667,0,2587995,0,16731179,0,19319174,6640662,0,0,0,0,0,0,0,0,0,0,0,0,,0,6640662,723690,0,0,335,491069,2286454,0,0,,0,0,4052667,400655,76536,0,1836352,1739124,3405802,229,1,3,17562113,830934,16731179,17562113,6004043,4199809,0,1804234,0,14926944,1,16731179,6004043,0,0,0,0,0,0,0,6004043,0,2809564,0,0,0,4199809,1,
458706,Brightwood College-Charlotte,,,,,,,,,,,,,,,,,4821301,0,0,0,0,0,0,0,0,0,0,0,0,,0,4821301,,,489747,0,0,409007,1445451,1642322,0,0,1,,4398781,1607173,249000,331916,0,2066272,1,5,,,,,,,,,,,,,,,,,4483279,0,0,0,0,0,0,0,0,0,0,0,0,,0,4483279,,,453445,0,0,374026,1237435,1436684,0,0,0,,3905202,1487990,253507,325326,0,1703414,1,5,646899,0,1581750,0,346043,0,300856,646899,4038295,4333409,0,-295114,0,1420168,-824198,300856,4038295,0,0,0,0,0,0,0,0,0,0,0,0,,0,4038295,735742,0,0,2547,448726,2816760,0,0,,0,0,4333409,318357,376900,0,1951294,1686858,21516763,5886417,1,5,1958650,0,1958650,0,538482,0,1420168,1958650,5635767,5054067,0,581700,0,14270,824198,1420168,5635767,0,0,0,0,0,0,0,0,0,0,0,0,,0,5635767,597027,0,0,20122,268694,2566486,2997,0,,0,971774,5054067,212702,403116,0,3153050,1285199,0,229,1,3,579040,564770,14270,579040,5170942,5079991,-1,90950,0,-76681,1,14270,5170942,0,0,0,0,0,0,0,5170942,0,3472390,0,0,0,5079991,1,
