UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,26614,210624,0,210624,0,0,0,0,0,0,252,14110,,,181580,433180,,,,,,,,,,,109620,104620,0,0,0,0,88454,21000,12408,2100,84892,12046,,,0,63810,0,,,359184,139766,2200,2684,252,192965,1,3,,,,,,,,,,,,,,,,,28280,167756,0,167756,0,0,0,0,0,0,197,13460,,,122620,332313,,,,,,,,,117966,114516,0,0,0,0,79727,20000,9632,0,62243,0,,,0,0,,,0,0,94531,0,364099,134516,2099,1751,0,225733,,,1,3,,,,,,,,,,,,,,,,,30395,222532,0,222532,0,0,0,0,0,0,279,12660,,,112197,378063,,,,,,,,,115243,101243,0,0,0,0,90701,14000,8084,0,54479,0,,,0,0,,,0,0,71791,0,340298,115243,1200,0,0,223855,,,1,3,,,,,,,,,,,,,24911,294555,0,0,319,10552,,0,330337,109236,0,90918,,0,144543,344697,2,
201751,Chatfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
211556,Chatham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
140331,Chattahoochee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
101028,Chattahoochee Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
220118,Chattanooga College Medical Dental and Technical Careers,745137,0,198494,0,560155,56883,184982,745137,3802360,3794595,-7574,191,0,68970,115821,184982,3723150,0,0,0,0,0,0,0,0,0,0,79104,0,,106,3802360,191553,116639,246489,0,24574,579255,380761,198494,,,1861121,1706591,0,0,0,0,473261,115000,385775,315000,1074438,1000000,0,0,0,0,0,,,3794595,3136591,352663,76500,0,0,1,4,708209,0,255199,0,639239,70856,68970,708209,3641305,3811729,-13523,-183947,0,224917,28000,68970,3578511,0,0,0,0,0,0,0,0,0,0,62168,0,,626,3641305,191553,116639,330516,0,24574,663282,408083,255199,1426343,1084330,0,0,0,0,425453,125000,375194,293000,1584739,1115617,0,0,0,0,,,0,0,0,0,3811729,2617947,795813,89122,0,308847,,,1,4,701035,0,333597,0,476118,84215,224917,701035,4316869,4084832,-43742,188295,0,376277,-339655,224917,4267872,0,0,0,0,0,0,0,0,0,0,48733,0,,264,4316869,198507,122248,319158,0,58498,698411,364814,333597,1194298,997207,0,0,0,0,231820,173386,262000,200000,2396714,162213,0,0,0,0,,,0,0,0,0,4084832,1532806,333607,0,0,2218419,,,1,4,530926,154649,376277,530926,4674837,4142857,0,531980,0,307279,-462982,376277,4092634,0,0,0,0,582203,0,0,4674837,1003875,0,3138982,0,0,0,4142857,1,
219824,Chattanooga State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,585420,478452,453852,24600,0,0,0,0,0,0,0,65000,,,1687,1130559,,,,,,,,,,,859071,422256,0,0,0,0,3800,3500,6000,6000,8200,7500,,,0,47959,4744,,,925030,444000,24000,18000,0,419030,1,4,,,,,,,,,,,,,,,,,601230,529995,511495,18500,0,0,0,0,0,0,0,69600,,,1935,1202760,,,,,,,,,998650,455339,0,0,0,0,5000,3500,8300,5440,10430,7570,,,0,0,,,0,0,31896,4570,1054276,476419,21447,0,0,556410,,,1,3,,,,,,,,,,,,,,,,,620250,612500,595500,17000,0,0,0,0,0,0,0,61705,,,3866,1298321,,,,,,,,,1105790,952610,0,0,0,0,25000,23000,25000,23000,25000,23000,,,0,0,,,0,0,21690,19150,1202480,1040760,10000,0,0,151720,,,1,3,,,,,,,,,,,,,744065,609430,15000,0,0,70201,,14575,1453271,1212950,0,0,,0,99050,1312000,1,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,360698,0,0,0,0,0,0,0,0,0,0,0,,,36453,397151,,,,,,,,,,,215679,66780,0,0,0,0,201372,201372,0,0,0,0,,,0,0,0,,,417051,268152,6216,21426,0,0,1,3,,,,,,,,,,,,,,,,,514408,0,0,0,0,0,0,0,0,0,0,0,,,43716,558124,,,,,,,,,215679,67020,0,0,0,0,186020,186020,0,0,0,0,,,0,0,,,0,0,0,0,401699,253040,5236,18527,0,124896,,,1,3,,,,,,,,,,,,,,,,,559700,0,0,0,0,0,0,0,0,0,0,0,,,36706,596406,,,,,,,,,190172,64800,0,0,0,0,139280,139280,0,0,0,0,,,0,0,,,0,0,0,0,329452,204080,5219,13620,0,106533,,,1,3,,,,,,,,,,,,,362319,0,0,0,0,0,,33672,395991,65000,0,139280,,0,74280,278560,1,
162168,Chesapeake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
437769,Chester Career College,1450672,0,128837,0,829963,89313,620709,1450672,2657717,2646346,0,11371,0,529655,79683,620709,1081556,1545993,1545993,0,0,0,0,0,0,0,0,0,30168,,0,2657717,0,0,945517,0,0,945517,816680,128837,0,0,653326,525488,0,0,0,0,137255,110543,200094,185727,1652237,456156,3434,0,0,0,0,,,2646346,1277914,130484,43439,34034,1116201,1,3,1383315,0,131477,0,853660,58046,529655,1383315,2684483,2647834,0,36649,0,566436,-73430,529655,1076519,1595267,1595267,0,0,0,0,0,0,0,0,0,12697,,0,2684483,0,0,905194,0,0,905194,773717,131477,704216,528659,0,0,0,0,199965,189041,119220,117942,1538733,679004,6411,0,0,0,,,0,0,79289,0,2647834,1514646,85939,0,59559,987690,0,0,1,3,1482071,0,0,0,915635,0,566436,1482071,2122983,2497303,16998,-357322,0,717687,206071,566436,2119907,0,0,0,0,0,0,0,0,0,0,2055,1021,,0,2122983,0,0,0,0,0,0,0,0,539471,384279,0,0,0,0,482,0,158926,149326,1618867,712253,506,0,0,0,,,0,0,179051,0,2497303,1245858,84646,0,0,1166799,-16998,0,1,3,1458315,740628,717687,1458315,2583808,2881708,0,-297900,0,1015587,0,717687,1451568,1114865,17375,0,0,0,0,0,2583808,613817,0,1576979,0,0,690912,2881708,1,
418427,Chester County Intermediate Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
211583,Chestnut Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
144005,Chicago State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
180160,Chief Dull Knife College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133021,Chipola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
240116,Chippewa Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
375656,Chisholm Trail Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
201803,Choffin Career  and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
198303,Chowan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
175494,Chris Beauty College,,,,,,,,,,,,,,,,,265230,0,0,0,0,0,0,0,0,0,3563,97453,,,358869,725115,,,,,,,,,,,270571,233573,0,0,5476,0,3870,3870,49500,49500,86743,86743,,,0,0,0,,,416160,373686,18670,13200,3563,54,1,4,,,,,,,,,,,,,,,,,395391,0,0,0,0,0,0,0,0,0,3454,86769,,,237572,723186,,,,,,,,,229871,198372,0,0,9685,0,6800,6800,48760,48760,83454,83454,,,0,0,,,0,0,68684,0,447254,337386,18670,12829,4474,73895,,,1,4,,,,,,,,,,,,,,,,,375733,0,0,0,0,0,0,0,0,0,4343,87326,,,277066,744468,,,,,,,,,210573,209310,0,0,0,0,6000,6000,44058,44058,95980,88252,,,0,0,,,0,0,68952,0,425563,347620,8991,0,0,68952,,,1,4,,,,,,,,,,,,,375201,366429,0,0,5254,68852,,0,815736,237088,0,523360,,0,0,760448,1,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
219833,Christian Brothers University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
260947,Christian Life College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
475510,Christie's Education,2915309,1795587,78226,0,1119722,0,1795587,2915309,2126402,2092987,14095,47510,0,1735077,13000,1795587,2126402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126402,0,596742,401337,14848,0,1012927,934701,78226,-8543,-5552,747788,333230,0,0,0,0,0,0,0,0,1345199,279000,0,0,0,0,0,0,0,2092987,612230,0,73207,0,874885,3,3,3290589,1748077,134685,0,1542512,0,1748077,3290589,1935167,1880178,-23749,31240,0,1703873,12964,1748077,1935167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935167,0,596742,399437,0,0,996179,861494,134685,667875,356000,0,0,0,0,0,0,0,0,1212303,277980,0,0,0,0,0,0,0,0,0,0,1880178,633980,0,81248,0,1164950,8364,15385,3,3,2354538,1716837,212402,0,2354538,0,0,2354538,2334449,1929928,-220885,183636,0,1520201,-1703837,0,2334449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334449,0,596742,395906,0,0,992648,780246,212402,637447,637447,0,0,0,0,0,0,0,0,1292481,0,0,0,0,0,0,0,0,0,0,0,1929928,637447,0,0,0,1292481,220885,0,3,3,2489716,2489716,0,2489716,2213749,1877168,-164009,172572,0,1347629,-1520201,0,2213749,0,0,0,0,0,0,0,2213749,592387,0,1284781,0,0,0,1877168,3,
