UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
101949,Alabama Southern Community College,5176317,150000,10840067,16016384,155000,234499,389499,1330000,12055941,13385941,13775440,9205066,0,150000,-5679875,3675191,15902816,15691877,210939,3464254,-2,3675191,10690067,834416,4506542,15801474,0,26176426,15486359,5033994,0,0,1548016,2793950,2468830,221094,104083,,,52128,7247729,0,6544339,0,2066031,0,0,0,32742,11974,8655086,0,0,0,1,1,15902816,59628,15902815,5441558,3901107,0,0,0,0,1483205,1083027,2710354,1478828,2493112,517225,433982,675253,85390,,,,,2454413,6,15691877,7065583,2460842,771387,3722007,66016,1606042,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,53343450,1980912,283025144,336368594,6427493,33788953,40216446,199160002,81780592,280940594,321157040,78602620,12598474,250000,-66518650,24932444,143188470,140341764,2846706,22085738,0,24932444,281044232,21152898,86942823,277523895,385049,413852859,144552645,27848194,0,11744019,45278161,12868155,3676089,2886528,8632792,0,0,9195144,82536869,0,42946136,0,15542736,0,0,21150,1198459,0,59708481,943120,0,0,0,943120,143188470,0,142245350,40147376,23215560,4252567,1504958,4523267,802779,12078035,4443154,17139324,8109057,32505287,10629807,18392756,11303152,2246242,0,0,0,0,0,0,140341764,50951557,14772509,10953608,40948270,10997647,11718173,92584413,100905446,
199786,Alamance Community College,5723905,626825,47804019,53527924,56531,681902,738433,8218448,0,8218448,8956881,47177194,584733,0,2028777,49790704,51373222,37328903,14044319,35746152,233,49790704,47177194,2140546,3010662,39703809,13483113,64740195,17563002,6402065,0,0,5143156,0,0,0,881445,,,247523,6272124,0,18602844,3420556,6282641,1303491,0,74876,19482,0,29703890,15225689,171519,0,0,15397208,51373222,0,35976014,17076228,11768235,0,0,504854,343766,3281515,2270317,2288182,1494742,3196435,2421542,5584914,295851,0,,,,,5100924,855808,37328903,19154410,5547136,1077338,8169813,0,3380206,11201760,12269599,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,72486209,144519255,760214054,832700263,19165693,59078336,78244029,392509736,99302473,491812209,570056238,237270031,9255624,0,27795388,274321043,435363143,406007980,29355163,244965880,0,274321043,615694799,165872329,0,728750845,12331737,963756267,348061468,56801356,0,0,0,4272633,1606980,1561429,52541,,,6263786,13757369,0,3775680,72754208,0,0,0,56055,1686230,0,78272173,0,0,0,0,0,92029542,0,92029542,7680519,3165267,0,0,117357,99420,1041182,324178,12436477,5306515,53236208,25281641,0,0,0,,,,,249917,0,74761660,34177021,11526746,2090040,19151244,0,7816609,23680252,26626576,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237313,501145,10623,42881,,,,0,1791962,0,0,0,501145,10623,42881,0,0,0,554649,,,,,0,2346611,0,2346611,474326,396700,0,0,0,0,67968,0,777772,585838,465781,330967,0,,,,,,,0,0,1785847,1313505,462342,0,10000,0,0,,,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,14562577,1115246,203981703,218544280,2689802,8141044,10830846,109827372,58988141,168815513,179646359,88889539,455789,0,-42059681,47285647,106140034,112665338,-6525304,53810951,0,47285647,202866457,3911479,14112338,291653782,1180445,339722651,145475032,28864607,0,8618838,21081397,7944017,2108052,2614200,17871246,0,0,0,52161138,0,34446379,0,16828614,0,0,1306191,71875,79392,52732451,0,1246445,0,0,1246445,106140034,542226,104893589,38154110,23990498,1251405,524944,2612620,1347381,6361547,3498750,8686587,3272293,16617865,6721733,10108667,18489192,2242259,0,0,0,0,10383345,3236386,112665338,44834244,16717092,9523156,30641742,5808466,5140638,1813699,2018819,
138682,Albany Technical College,2531988,1529705,29437755,31969743,118187,2209695,2327882,108054,20583626,20691680,23019562,29211514,45040,0,-15960073,13296481,31785904,32474530,-688626,13995336,-10229,13296481,27908050,1457005,4063561,34955344,72700,50213069,20775314,9664459,0,0,5387719,83806,0,0,1510103,,,0,6998096,0,11535335,0,10599456,254696,0,169750,2329,0,22561566,0,2226242,0,0,2226242,31785904,16468,29559662,11714766,6579572,0,0,0,0,3730458,1961408,3202030,1678081,4738439,2113723,4457031,130677,82276,,,,,4501129,0,32474530,12415060,5955225,2002441,7957630,16039,4128135,,,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,49338362,22062614,169669021,219007383,720000,6115780,6835780,49292164,86434800,135726964,142562744,103092502,547707,14578804,-20273750,97945263,88851364,93851850,-5000486,102945751,-2,97945263,147606407,950668,5156226,155874350,30132483,223150629,75618552,31036902,0,74330,10049681,14003258,527962,1416981,13413927,0,0,1557105,42172882,0,28988610,0,12308049,0,0,0,614631,0,41911290,959261,0,1415000,2392931,4767192,88851364,1203968,84084172,25370374,11759698,6806417,3737122,6526553,3575950,6805836,3891416,6329945,3118230,11099729,5627349,7505623,13565312,3104356,0,0,0,0,9842061,2081314,93851850,36895435,17106742,4478834,26899434,2727819,5743586,15898677,17313676,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,15049000,664000,25657000,40706000,429000,3063000,3492000,3208000,33385000,36593000,40085000,21924000,609000,0,-3538000,18995000,26249000,29603000,-3354000,22349000,0,18995000,24993000,663000,0,40496000,780000,47972000,22315000,6033000,0,0,7205000,0,0,0,973000,,,79000,8850000,0,11237000,0,2942000,1923000,0,111000,140000,0,16353000,1028000,2000,0,16000,1046000,26249000,593000,25203000,14862000,7481000,2000,0,71000,28000,2858000,1175000,3004000,1538000,3887000,1645000,641000,666000,32000,,,,,3612000,0,29603000,11899000,7840000,1585000,6028000,169000,2082000,,,
188641,Alfred University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,57019023,11303591,213872125,270891148,1863078,14319817,16182895,0,199463730,199463730,215646625,74997225,26469562,0,-33785759,67681028,101213166,101648453,-435287,68116315,0,67681028,202568534,9585876,0,172347858,50202607,256529589,51821581,24393248,0,0,4524354,0,0,0,0,,,184696,4709050,3741639,35695935,26213754,9486330,15223527,1948,502338,290318,4000960,95156749,1347367,0,0,0,1347367,101213166,0,99865799,39900961,21609628,615064,318961,2727919,595988,7556901,4022953,14380719,7327180,11900463,5191367,6876529,4132328,1955905,,,,,13557569,4436344,101648453,45458326,13573862,5830112,24443426,6512615,5830112,18919488,21784338,
161688,Allegany College of Maryland,12144183,2120463,26082895,38227078,68917,3830422,3899339,263784,1492186,1755970,5655309,25675194,50723,0,7040132,32766049,33747678,34198995,-451317,33217366,0,32766049,23962432,1564352,0,45894901,345245,58765040,32757145,10960542,0,0,6179445,0,0,0,619246,,,492573,7460605,492,8019328,7630550,6668515,1057660,0,2574941,37628,136500,26125614,153503,0,0,7956,161459,33747678,169341,33586219,13220714,7863584,0,0,50309,43954,7695764,4391525,2905418,1487049,7324857,3210111,1275547,1678215,108984,,,,,48171,0,34198995,17105207,5696347,1997096,6891905,6467,2501973,11876330,13281214,
210669,Allegheny College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,17065675,1463006,8669277,25734952,75000,2312556,2387556,870000,531542,1401542,3789098,6261271,0,0,15684583,21945854,15736198,14333284,1402914,20693518,-150578,21945854,7206271,37550,0,17630996,0,21557894,14351623,3889348,0,0,2808972,49009,13601,0,1823756,,,102270,4797608,0,5115278,3103822,2191506,0,0,150578,87901,0,10649085,0,0,0,289505,289505,15736198,0,15446693,5138661,3486825,0,0,0,0,720548,385929,2350263,1128656,2638247,537528,1280967,1569802,136036,,,,,634796,0,14333284,5674974,1153888,1052013,6102899,42837,306673,5397152,6082085,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,7041949,16938,17961055,25003004,244000,3600600,3844600,1721000,22212451,23933451,27778051,17151621,25341,4244,-17561897,-380691,18223299,18216199,7100,-387791,0,-380691,17944117,1496004,0,30502350,0,39116960,21172843,7118606,0,0,4079742,1323908,401017,29000,1034934,0,0,33894,6902495,0,5999144,2546312,2501908,0,0,220291,51715,1434,11320804,0,0,0,0,0,18223299,0,18223299,7597588,4810167,0,0,753715,435167,1261886,757736,2658148,1077889,1973445,906197,509232,904574,124430,0,0,0,0,2557611,556323,18216199,8667909,4583682,899740,3343454,29357,692057,3368109,3957459,
363590,Altierus Career College Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443854,Altierus Career College-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467784,Altierus Career College-Atlanta West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442727,Altierus Career College-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438647,Altierus Career College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126401,Altierus Career College-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447209,Altierus Career College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460358,Altierus Career College-Fort Worth South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182148,Altierus Career College-Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441016,Altierus Career College-Houston Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445434,Altierus Career College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227003,Altierus Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444024,Altierus Career College-Tacoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442620,Altierus Career College-Tigard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480329,Altierus Career College-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171322,Altierus Career Education-Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238193,Alverno College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,15237043,1588092,27716827,42953870,1181916,6604726,7786642,10886007,7030147,17916154,25702796,15104595,191345,0,3055845,18351785,46300382,44258016,2042366,16309419,0,18351785,26128735,494128,3811252,35108334,93964,47783607,21066780,8275929,0,0,10952376,826880,1832795,33951,1610843,,,3,15256848,0,9319225,16280480,5247032,0,0,0,101537,95260,31043534,0,0,0,0,0,46300382,0,46300382,18291105,12582105,0,0,176748,102327,5593186,3169698,3308937,2269375,5329077,2648058,2347347,2039429,567193,,,,,7172187,1128980,44258016,22467736,6268583,1208860,10696082,462501,3154254,2702676,2836931,
222576,Amarillo College,38942187,14287307,142661046,181603233,8805605,12584632,21390237,59123708,17236675,76360383,97750620,64725434,8157174,2500000,11295762,86678370,89398442,88611387,787055,85883486,7829,86678370,128373739,12842583,0,158963312,97317,208445391,80071352,36542179,0,0,14318157,2848267,587338,1633437,5581766,,,487916,26156352,0,18254726,24509246,16288132,712272,310258,1286097,642405,0,62003136,0,0,0,1238954,1238954,89398442,699471,88159488,39105673,21903108,0,0,4683307,1954816,3618227,1618883,4886588,2855620,18446931,5471703,9219231,8651430,927266,,,,,0,0,88611387,34731396,14869769,5785031,24087785,2432294,6705112,3724697,3952688,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
