UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,20878883,8841196,118933701,139812584,1440855,7449676,8890531,70469836,1287067,71756903,80647434,47583263,4202407,28250,7351230,59165150,58921196,55224254,3696942,56133887,-665679,59165150,110092505,8473566,0,99446630,6943428,117741670,66949553,2878046,0,0,18463301,3320491,10644454,0,7507221,0,0,1165537,41101004,0,0,0,5700848,19381,0,1995508,158354,0,7874091,7759043,0,0,2187058,9946101,58921196,0,48975095,23610897,12781417,0,0,143925,69299,3104513,1442794,6153812,2347900,4531368,1724206,0,1288189,831691,831691,16777283,4794210,0,0,0,0,70765,0,55224254,24448015,7160010,6670913,13395579,3549737,0,652489,67762,24018499,5939364,113845548,137864047,1205847,8172752,9378599,71143411,1208150,72351561,81730160,44406107,4967753,28250,6731777,56133887,48760882,53743725,-4982843,61116730,0,56133887,107906184,6230054,0,73079613,16070409,104052014,41850166,8671938,0,0,16902401,3515267,10039991,0,7370766,0,0,973688,38802113,0,0,0,5875982,20123,0,2014219,-97443,0,7812881,321140,0,0,1824748,2145888,48760882,0,46614994,22428345,12400441,2452,750,15206,5109,2797566,1272125,5677915,2333665,4579118,1789305,0,1289723,1171567,1171567,17002129,4877713,0,0,0,0,69427,0,53743725,23968831,6711409,6384014,13311207,3368264,0,455435,652489,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,23566546,3717461,53663244,77229790,206822,15360845,15567667,944744,35208490,36153234,51720901,25582875,0,4768518,-4842504,25508889,37367255,37135102,232153,25276736,0,25508889,49945783,229600,0,39817537,469037,46294935,19560494,5778761,0,0,7239048,0,0,0,3074412,,,188888,10502348,0,7460993,5459653,7982376,1145335,0,189507,-269460,3697337,25665741,1199166,0,0,0,1199166,37367255,0,36168089,16852905,8944803,0,0,0,0,4973305,1963784,3179492,1639751,6801844,2379715,0,1283711,3338353,3338353,1989203,149527,,,,,0,0,37135102,16361291,6375272,2164864,12202436,31239,0,1048909,1048909,18445184,3276392,48730548,67175732,204276,13758141,13962417,1151566,26785013,27936579,41898996,25883722,0,4093649,-4700635,25276736,32398170,33087587,-689417,25966153,0,25276736,45454156,229600,0,37539539,2745573,45095769,17856205,4581057,0,0,7054342,0,0,0,632704,,,195156,7882202,0,6945386,4903665,7054796,1977349,0,167616,-208669,2014027,22854170,1661798,0,0,0,1661798,32398170,0,30736372,15070484,8448605,0,0,0,0,4559092,1925925,2822685,1569788,5932767,2180558,0,969567,3504066,3504066,1198493,274535,,,,,0,0,33087587,15368978,5596674,1289331,10796019,36585,0,728714,1048909,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208191,0,0,2317261,,,,0,2526689,0,0,0,631682,0,0,0,0,0,631682,,,,0,0,3158371,1237,3158371,1463310,928749,0,0,0,0,0,0,111883,79014,166451,127593,0,0,0,0,,,,,,,0,0,1741644,1135356,376697,0,229591,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218539,0,0,2723704,,,,0,2942977,0,0,0,762894,0,0,0,0,0,762894,,,,0,0,3705871,734,3705871,1613168,1023758,0,0,0,0,0,0,65597,47694,315208,234801,0,0,0,0,,,,,,,0,0,1993973,1306253,434901,0,252819,0,0,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832349,0,0,0,,,,0,832349,0,0,0,257696,0,60000,0,0,0,317696,,,,1150045,1150045,2300090,0,1150045,416169,323613,0,0,0,0,0,0,0,0,1052310,458313,0,0,0,0,,,,,,,0,0,1468479,781926,140168,0,546385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774925,0,0,0,,,,0,774925,0,0,0,180722,0,108839,0,0,0,289561,,,,1064486,1064486,2128972,0,1064486,400162,310613,0,0,0,0,0,0,0,0,1052310,458313,0,0,0,0,,,,,,,0,0,1452472,768926,137161,0,546385,0,0,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,12281922,3185320,24852659,37134581,0,1787825,1787825,0,569351,569351,2357176,21667339,1913352,0,11196714,34777405,22482509,21949016,533493,34243912,0,34777405,21667339,2380780,0,35327357,501229,42468349,20801010,4258983,0,0,5711462,670023,2321231,71881,1068527,,,685898,10529022,0,3782968,1926121,5964674,86060,0,0,46339,0,11806162,0,147325,0,0,147325,22482509,0,22335184,9722790,5525484,0,0,0,0,1419852,807881,2568093,1181923,3424416,1635958,0,0,3136254,3136254,1677611,4359,,,,,0,0,21949016,9155605,2749587,1431410,8605735,6679,0,3996073,4662275,14783456,264249,22569443,37352899,226365,1687154,1913519,665701,529767,1195468,3108987,21413128,2646671,0,10184113,34243912,26226075,23515939,2710136,31533776,0,34243912,22305194,2380780,0,35194452,19134,41893182,19587988,4298816,0,0,6080994,868485,2636630,25537,1297832,,,489031,11398509,0,3628774,1781453,6562470,171909,0,0,44107,0,12188713,2445000,193853,0,0,2638853,26226075,0,23587222,10701721,6028150,0,0,0,0,1572853,834398,2939615,1357605,3140992,1730353,0,233055,3487212,3487212,1673546,64565,,,,,0,0,23515939,10248126,2924305,1451590,8841970,49948,0,3640997,3996073,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
