UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,75403,0,0,0,25,26103,,0,101531,0,0,0,0,0,0,,39333,,0,0,91765,,,,,,,,,27000,0,0,0,0,0,0,0,0,52432,0,,0,27000,27000,4291,0,8543,,,,,1,1,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,1739281,0,0,0,0,598756,,0,2338037,0,0,0,0,0,0,,820804,,0,0,1297040,,,,,,,,,662116,0,0,0,0,32457,28743,47593,35316,396186,73277,,0,799452,42800,36455,3070,327640,,,,,1,5,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
103501,Alaska Career College,5270857,1879038,3391819,5270857,5466838,5290399,0,176439,0,3364798,-149418,3391819,2103626,2842138,0,1208682,5288322,0,0,0,118206,60310,0,0,5466838,0,0,0,0,0,0,,2215893,0,0,0,5290399,450000,2775507,590171,0,924853,4740531,1898393,2842138,995257,0,0,0,0,2569673,1092128,250995,162298,253838,199430,0,0,2449113,173231,0,0,2668055,,,,,1,4,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168546,Albion College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210571,Albright College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476735,Alexander Academy,,,,,,,,,,,,,,,,,508208,0,0,0,0,0,,0,508208,0,0,0,0,0,0,,212075,,0,0,212375,,,,,,,,,189957,0,0,0,0,100,100,100,100,100,100,,0,190257,400,6997,2110,6326,,,,,1,4,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,407190,0,0,0,54,124417,,6119,537780,0,0,0,0,0,0,,223359,,0,37317,489198,,,,,,,,,136575,0,0,0,0,0,0,7262,7262,221260,82695,,0,226532,0,28887,8430,186070,,,,,1,5,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,271675,0,29974,0,0,0,,14710,316359,0,0,0,20661,0,9313,,437841,,0,1062,438903,,,,,,,,,123998,0,0,0,0,0,0,0,0,0,0,,0,123998,0,15726,1062,298117,,,,,1,3,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188641,Alfred University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,616784,0,0,0,44,72982,,0,689810,0,0,0,0,0,0,,231597,,0,0,621148,,,,,,,,,231597,0,0,0,0,84691,11635,113248,24312,191612,23000,,0,290544,0,0,0,0,,,,,1,4,
487995,Alhambra Medical University,1813833,253945,1559888,1813833,1818911,1837646,-800,-19535,0,1693104,-113681,1559888,163230,17628,0,0,1207085,0,0,0,0,374596,217379,19851,1818911,0,0,0,0,0,0,0,659784,123682,0,0,1837646,0,0,34765,0,0,34765,17137,17628,560816,0,0,0,0,464400,340200,248500,188942,341280,243000,59267,0,1392225,0,3324,0,88666,0,0,,,1,2,
156189,Alice Lloyd College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459125,All Beauty College,,,,,,,,,,,,,,,,,657443,0,0,0,0,95281,,52092,804816,0,0,0,0,0,0,,187803,,0,63924,419526,,,,,,,,,47342,0,0,0,0,26983,0,93474,47143,47342,0,,0,94485,0,16986,0,120252,,,,,1,5,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
474997,All-State Career School-Allied Health Campus,565404,1940179,-1374775,565404,4852562,4465795,-150283,236484,0,-1611259,0,-1374775,0,62484,0,0,4852095,0,0,0,320,147,0,0,4852562,0,0,0,0,0,0,,1713127,0,0,1,4465795,0,952709,736612,0,0,1689321,1626837,62484,1185299,0,0,0,0,0,0,1006983,368584,1745684,228425,0,0,1782308,144254,33489,0,2025007,,,-4,150287,1,3,
210599,All-State Career School-Lester,,,,,,,,,,,,,,,,,5109954,0,0,0,573,0,,0,5110527,0,0,0,0,0,0,,2516980,,0,0,5262697,,,,,,,,,1525738,0,0,0,0,0,0,1188570,534912,1557147,353156,,0,2413806,269627,176577,0,1999170,,,,,1,3,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,3205330,0,0,0,506,28404,,0,3234240,0,0,0,0,0,0,,2046008,,0,1,4261532,,,,,,,,,1320616,0,0,0,0,0,0,974777,351481,1240746,215564,,1,1887662,259808,96848,0,1715679,,,,,1,3,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,7702115,0,0,0,760,0,,0,7702875,0,0,0,0,0,0,,3290151,,0,0,8712251,,,,,,,,,2055666,0,0,0,0,0,0,2288201,738857,3133899,349022,,0,3143545,381374,119192,0,4214534,,,,,1,3,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210669,Allegheny College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,6241790,0,0,0,7488,0,,0,6249278,0,0,0,0,0,0,,2465401,,0,0,5121731,,,,,,,,,902726,0,0,0,0,0,0,206082,75459,2450248,897178,,0,1875363,186572,202579,0,0,,,,,1,4,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,6297682,0,0,0,452093,0,,0,6749775,0,0,0,0,0,0,,3031204,,0,0,6297153,,,,,,,,,1504522,0,0,0,0,0,0,253376,125762,3012573,1495274,,0,3125558,314232,81320,0,0,,,,,1,4,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,6827210,0,0,0,2484,0,,0,6829694,0,0,0,0,0,0,,2730841,,0,0,5673166,,,,,,,,,1136326,0,0,0,0,0,0,228269,94985,2714056,1129342,,0,2360653,231313,0,0,0,,,,,1,4,
217624,Allen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,56455,0,0,0,0,23337,,0,79792,0,0,0,0,0,0,,60885,,0,4770,79725,,,,,,,,,25507,0,0,0,0,0,0,2135,0,11935,4800,,0,30307,0,2118,0,7735,,,,,3,5,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,300348,0,0,0,0,232770,,0,533118,0,0,0,0,0,0,,293685,,0,0,486659,,,,,,,,,84556,0,0,0,0,43865,23488,22826,14093,126283,65766,,0,187903,0,7647,0,0,,,,,1,4,
110468,Alliant International University-San Diego,38396186,44466198,-6070012,38396186,60804740,75258325,0,-14453585,-77322,8719135,-258240,-6070012,0,4565642,20614047,0,59621809,533818,0,0,5172,69519,0,574422,60804740,0,533818,0,0,0,0,0,27131863,4805800,0,0,75258325,0,2395104,5335097,0,0,7730201,3164559,4565642,18386110,84122,60652,1488608,1008601,14823378,5920540,13867251,6005048,13057303,2136755,12230,0,33529936,8227253,2403041,1177751,18919382,0,0,0,0,1,5,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,308947,0,0,0,0,0,,0,308947,0,0,0,0,0,0,,86982,,0,0,203616,,,,,,,,,59780,0,0,0,0,61891,41763,0,0,54743,23333,,0,124876,0,463,0,0,,,,,1,5,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,254411,16831,0,0,83,212077,,6578,489980,0,16831,0,0,0,0,,113803,,0,162701,526833,,,,,,,,,110704,0,0,5155,0,23302,0,46230,0,175642,103900,,28919,243523,18791,0,6191,243019,,,,,1,3,
168591,Alma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
363590,Altierus Career College Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443854,Altierus Career College-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
467784,Altierus Career College-Atlanta West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442727,Altierus Career College-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
438647,Altierus Career College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
126401,Altierus Career College-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447209,Altierus Career College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
460358,Altierus Career College-Fort Worth South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
182148,Altierus Career College-Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441016,Altierus Career College-Houston Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445434,Altierus Career College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227003,Altierus Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444024,Altierus Career College-Tacoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442620,Altierus Career College-Tigard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
480329,Altierus Career College-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
171322,Altierus Career Education-Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,423563,0,0,0,2184,124280,,0,550027,0,0,0,0,0,0,,606289,,0,0,625694,,,,,,,,,194973,0,0,0,0,19405,0,0,0,0,0,,0,194973,25919,404184,618,0,,,,,1,4,
210775,Alvernia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
238193,Alverno College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,,378378,0,0,0,0,0,,0,378378,0,0,0,0,0,0,,190356,,0,56027,369913,,,,,,,,,190356,0,0,0,0,53418,53418,46741,46741,23371,23371,,22399,336285,0,0,0,33628,,,,,1,1,
457527,Ambria College of Nursing,2884386,1832498,1051888,2884386,5394913,5705788,0,-310875,-2312540,3675303,0,1051888,0,154509,0,0,5176301,0,0,0,2061,215026,1525,0,5394913,0,0,0,0,0,0,0,1696899,46784,0,1110024,5705788,0,0,726999,0,0,726999,572490,154509,1192309,0,0,0,0,771044,466107,1057486,777050,1023551,579484,0,0,3014950,343514,77046,0,1553154,0,0,,,1,4,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
446002,American Academy of Acupuncture and Oriental Medicine,559080,365974,193106,559080,1556241,1520938,-10400,24903,0,169872,-1669,193106,61838,8803,0,0,1063293,0,0,0,3451,489497,0,0,1556241,0,0,0,0,0,0,0,690089,0,0,579195,1520938,0,0,170964,0,0,170964,162161,8803,690089,13039,13039,0,0,95000,95000,58615,58615,85000,85000,0,0,941743,0,0,0,0,0,0,,,3,4,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,562657,0,0,0,0,23427,,0,586084,0,0,0,0,0,0,,206489,,0,0,574692,,,,,,,,,206489,0,0,0,0,0,0,73427,11713,294776,294776,,0,512978,0,20000,0,893,,,,,1,5,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,,916337,0,0,0,0,0,,0,916337,0,0,0,0,0,0,,312814,,0,0,759851,,,,,,,,,238794,0,0,0,0,119158,71835,119158,71835,208721,183778,,0,566242,0,5727,0,4104,,,,,3,5,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,,502528,0,0,0,0,0,,0,502528,0,0,0,0,0,0,,360528,,0,0,486257,,,,,,,,,155204,0,0,0,0,36000,36000,250,250,89479,20500,,0,211954,0,5000,3260,0,,,,,3,5,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,828314,0,0,0,0,464865,,568277,1861456,0,0,0,0,0,0,,666546,,0,0,1686875,,,,,,,,,217107,0,0,0,0,60000,56994,123934,81348,836395,507140,,0,862589,22857,40316,552,0,,,,,1,4,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
490258,American Barber Academy,,,,,,,,,,,,,,,,,484722,0,0,0,0,414312,,0,899034,0,0,0,0,0,0,,111522,,0,0,448005,,,,,,,,,111522,0,0,0,0,0,0,0,0,336483,0,,0,111522,0,3689,0,296479,,,,,1,5,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,190161,0,0,0,0,65332,,0,255493,0,0,0,0,0,0,,81525,,0,0,279900,,,,,,,,,68939,0,0,0,0,41242,16032,39866,16953,117267,62079,,0,164003,3120,0,0,46234,,,,,1,5,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,199984,0,0,0,0,31838,,0,231822,0,0,0,0,0,0,,94592,,0,39147,256006,,,,,,,,,93814,0,0,0,0,30633,22205,23885,23735,67749,16699,,0,156453,0,0,0,60406,,,,,1,5,
108977,American Beauty College,,,,,,,,,,,,,,,,,897495,0,0,0,0,83126,,124800,1105421,0,0,0,0,0,0,,236665,,0,0,420373,,,,,,,,,21000,0,0,0,0,10000,2500,18833,0,154875,102000,,0,125500,13771,4060,0,184563,,,,,1,5,
189477,American Beauty School,,,,,,,,,,,,,,,,,1192141,0,0,0,0,54511,,0,1246652,0,0,0,0,0,0,,609453,,0,0,1220870,,,,,,,,,609453,0,0,0,0,294623,0,196255,0,120539,0,,0,609453,0,1500,0,417877,,,,,1,4,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,237274,0,0,0,6369,2500,,0,246143,0,0,0,0,0,0,,153423,,0,0,207992,,,,,,,,,50273,0,0,0,0,39807,27125,7648,3125,7114,2000,,0,82523,0,6252,1,113070,,,,,3,4,
206783,American Broadcasting School-Oklahoma City,,,,,,,,,,,,,,,,,399833,0,111476,0,0,0,,82701,594010,0,0,0,0,0,111476,,210977,,0,56432,456983,,,,,,,,,206079,0,0,0,0,18346,18346,27519,27519,143709,140829,,0,392772,4554,9711,3076,16293,,,,,-1,-1,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,,570927,0,0,0,0,64572,,-1,635498,0,0,0,0,0,0,,109225,,0,0,408946,,,,,,,,,98850,0,0,0,0,198306,65900,20747,0,80669,0,,0,164750,17292,7958,905,207477,,,,,-1,-1,
457688,American Business and Technology University,1239484,1003590,235894,1239484,4278753,5271423,0,-992670,-15001,1243565,0,235894,0,789942,0,427563,4241963,0,0,0,0,0,0,36790,4278753,0,0,0,0,0,0,0,1212428,0,0,0,5271423,70985,551732,341605,0,0,964322,174380,789942,615972,41427,0,6575,0,421714,389035,1844998,648391,1744281,291776,0,0,1945174,110422,68472,23782,3040806,0,0,0,0,1,3,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
109040,American Career College-Los Angeles,69991088,54443080,15548008,69991088,59851632,60632080,0,-780448,5000000,11328456,0,15548008,5175084,20913932,360023,4689268,52522832,0,0,0,744332,0,0,355814,53622978,0,0,0,0,0,0,,21536466,0,0,0,54254463,0,29680900,10530743,0,10460978,50672621,29758689,20913932,10237203,0,0,0,0,517749,241690,4058934,2890060,28141314,10440474,0,0,23809427,2314163,4329305,1271187,15875478,,,,,1,4,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,6132440,0,0,0,96214,0,,0,6228654,0,0,0,0,0,0,,2037584,,0,0,6377617,,,,,,,,,1310028,0,0,0,0,60941,20666,443268,349406,3835824,433977,,0,2114077,194587,254947,0,3264733,,,,,1,4,
447768,American Career College-Ontario,18295532,10628259,7667273,18295532,28839301,27530385,0,1308916,0,6358357,0,7667273,0,2333909,586606,137048,28401620,0,0,0,418191,0,0,19490,28839301,0,0,0,0,0,0,,9762934,0,0,0,27530385,0,3057067,3590186,0,12690,6659943,4326034,2333909,4603942,0,0,0,0,326574,182104,1216190,900983,16224687,1643226,0,0,7330255,616561,285817,139692,16077925,,,,,1,4,
461005,American College for Medical Careers,4044257,4779919,-735662,4044257,6503483,5162123,0,1341360,0,-733023,-1343999,-735662,0,248640,704726,0,6503483,0,0,0,0,0,0,0,6503483,0,0,0,0,0,0,0,2306149,0,0,0,5162123,0,0,426422,0,0,426422,177782,248640,1532559,0,0,0,0,89092,76628,776755,260342,1990127,476331,0,0,2345860,262979,177782,0,2012984,0,0,,,1,2,
429085,American College of Acupuncture and Oriental Med,2041325,1162943,878382,2041325,2185807,2125776,-12843,47188,0,831195,-1,878382,0,1745697,0,976633,1532666,0,0,100000,0,485490,5467,62184,2185807,0,0,0,0,0,0,0,562336,11303,0,556474,2125776,320000,1384943,761223,0,0,2466166,720469,1745697,531686,55334,50834,12540,12540,112190,99563,48180,48108,767419,278548,11303,0,1032582,112771,57009,31133,892281,0,0,5608,0,3,3,
486169,American College of Barbering,,,,,,,,,,,,,,,,,491811,0,0,0,0,40964,,0,532775,0,0,0,0,0,0,,165610,,0,10001,448091,,,,,,,,,117957,0,0,0,0,272480,98272,0,0,0,0,,0,216229,5273,10001,0,147620,,,,,1,4,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,137704,0,0,0,0,71817,,106770,316291,0,0,0,0,0,0,,265393,,0,0,265393,,,,,,,,,116582,0,0,0,0,0,0,0,0,0,0,,0,116582,9579,1308,162,0,,,,,1,3,
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,,403980,0,0,0,6348,120096,,0,530424,0,0,0,0,0,0,,275079,,0,198989,602117,,,,,,,,,114700,0,0,0,0,75320,52000,17588,5200,35141,30000,,0,201900,18171,4051,12738,198989,,,,,1,3,
