UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
108977,American Beauty College,28,100,0,0,100,100,100,0,0,100,85,92,0,0,100,60,100,0,0,100,100,100,0,0,100,100,100,0,0,100,
189477,American Beauty School,78,74,0,0,100,70,66,0,0,100,85,57,0,0,100,72,85,0,0,100,70,71,0,0,100,70,74,0,0,100,
490391,American Beauty Schools,73,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,50,,0,0,100,50,,0,0,100,63,,0,0,100,50,,0,0,100,82,,0,0,100,67,,0,0,100,
475255,American Broadcasting School-Online Program,91,,100,0,0,46,,100,0,0,79,,100,0,0,92,,100,0,0,81,,100,0,0,73,,100,0,0,
457688,American Business and Technology University,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,100,,100,0,0,
441052,American Career College-Anaheim,72,,0,0,100,65,,0,0,100,70,,0,0,100,74,,0,0,100,74,,0,0,100,67,,0,0,100,
481854,American Career College-Long Beach,82,,0,0,100,75,,0,0,100,91,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
109040,American Career College-Los Angeles,69,,0,0,100,73,,0,0,100,82,,0,0,100,72,,0,0,100,64,,0,0,100,66,,0,0,100,
439905,American Career College-Lynwood,88,,0,0,100,90,,0,0,100,100,,0,0,100,83,,0,0,100,,,0,0,100,60,,0,0,100,
447768,American Career College-Ontario,72,,0,0,100,80,,0,0,100,77,,0,0,100,79,,0,0,100,72,,0,0,100,69,,0,0,100,
461005,American College for Medical Careers,,,15,64,21,,,0,34,66,,,23,77,0,55,60,0,23,77,,,0,17,83,,,11,89,0,
429085,American College of Acupuncture and Oriental Med,,,3,39,58,,,7,1,92,,,8,1,91,,,0,3,97,,,0,0,100,,,0,0,100,
486169,American College of Barbering,92,,0,0,100,80,,0,0,100,54,,0,0,100,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,25,,0,0,100,25,,0,0,100,67,,0,0,100,57,,0,0,100,67,,0,0,100,81,,0,0,100,
153588,American College of Hairstyling-Des Moines,70,,0,0,100,100,,0,0,100,100,,0,0,100,83,,0,0,100,100,,0,0,100,80,,0,0,100,
422835,American College of Healthcare,81,,0,0,100,80,,0,0,100,78,,0,0,100,79,,0,0,100,78,,0,0,100,85,,0,0,100,
483009,American College of Healthcare,75,,0,0,100,74,,0,0,100,67,,0,0,100,72,,0,0,100,,,0,0,100,,,,,,
443599,American College of Healthcare Sciences,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,,,100,0,0,
109086,American Conservatory Theater,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
241146,American Educational College,34,,0,0,100,56,0,0,0,100,68,,0,0,100,59,,0,0,100,55,,0,0,100,43,0,0,0,100,
108870,American Film Institute Conservatory,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
153463,American Hair Academy,71,,0,0,100,83,,0,0,100,86,,0,0,100,78,,0,0,100,100,,0,0,100,100,,0,0,100,
172927,American Indian OIC Inc,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,43,90,0,0,100,
441636,American Institute of Alternative Medicine,,,0,0,100,,88,0,0,100,0,57,0,0,100,83,67,0,0,100,71,67,0,0,100,59,60,0,0,100,
487852,American Institute of Alternative Medicine,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,75,61,0,0,100,77,73,0,0,100,73,80,0,0,100,70,68,0,0,100,74,67,0,0,100,71,69,0,0,100,
404037,American Institute of Interior Design,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
447795,American Institute of Massage Therapy,82,,0,0,100,92,,0,0,100,94,,0,0,100,96,,0,0,100,95,,0,0,100,92,,0,0,100,
455202,American Institute of Medical Sciences & Education,92,80,0,0,100,87,50,0,0,100,74,100,0,0,100,89,,0,0,100,88,,0,0,100,93,,0,0,100,
449728,American Institute of Medical Technology,5,,0,0,100,4,,0,0,100,22,,0,0,100,20,,0,0,100,75,,0,0,100,75,,0,0,100,
103811,American Institute of Trucking,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
184092,American Institute-Clifton,65,,0,89,11,69,,0,76,24,60,,0,34,66,68,,0,32,68,64,,0,22,78,67,,0,4,96,
443234,American Institute-Margate,63,,0,0,100,70,,0,0,100,57,,0,0,100,69,,0,0,100,58,,0,0,100,77,,0,0,100,
490869,American Institute-Somerset,,,0,88,13,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,48,,0,92,8,70,,0,93,7,64,,0,94,6,77,,0,95,5,,,0,100,0,,,,,,
129482,American Institute-West Hartford,53,,0,97,3,60,,0,100,0,63,,0,100,0,68,,0,100,0,62,,0,100,0,48,,0,16,84,
445027,American InterContinental University,39,20,100,0,0,32,25,100,0,0,41,30,100,0,0,36,49,100,0,0,34,25,100,0,0,37,32,100,0,0,
438586,American InterContinental University-Atlanta,29,13,85,9,6,41,29,84,10,7,33,30,32,38,29,36,35,26,28,46,38,29,26,27,47,38,30,23,26,51,
445133,American InterContinental University-Houston,29,50,15,56,28,39,14,9,56,36,60,38,11,45,45,75,60,8,41,51,60,50,6,45,49,57,33,6,35,59,
164447,American International College,60,50,4,17,79,69,50,3,17,80,72,0,2,7,91,69,0,1,5,94,65,0,1,7,92,61,100,0,7,92,
116846,American Jewish University,50,,0,0,100,88,0,0,0,100,50,,0,0,100,86,,0,6,94,83,,0,0,100,75,,0,0,100,
475714,American Medical Academy,69,68,0,9,91,83,62,4,14,83,83,75,8,0,92,71,,11,0,89,63,83,6,0,94,,,10,0,90,
461263,American Medical Sciences Center,89,,0,0,100,75,,0,0,100,88,,0,0,100,88,,0,0,100,86,,0,0,100,82,,0,0,100,
188854,American Musical and Dramatic Academy,72,,0,0,100,80,,0,0,100,75,,0,0,100,81,,0,0,100,83,,0,0,100,79,,0,0,100,
232797,American National University,,,22,62,16,,,23,23,54,,,15,16,69,,,9,6,85,,,6,4,90,,,6,3,91,
453455,American National University-Dayton,,29,0,73,27,50,0,0,13,87,67,,0,13,87,50,0,0,0,100,60,67,0,0,100,75,0,0,0,100,
157021,American National University-Lexington,,,0,45,55,,,0,29,71,,,0,19,81,,,0,1,99,,,0,2,98,,,0,3,97,
453464,American National University-Youngstown,33,14,53,29,18,50,100,40,4,56,40,,22,12,66,33,0,0,0,100,23,0,0,0,100,48,0,0,0,100,
449339,American Public University System,93,87,100,0,0,76,67,100,0,0,71,57,100,0,0,76,56,100,0,0,84,65,100,0,0,94,72,100,0,0,
109208,American River College,70,50,12,15,74,72,43,12,17,71,73,44,12,17,71,70,44,11,17,72,68,44,10,16,74,70,45,10,14,76,
240736,American Samoa Community College,,,0,0,100,67,,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,5,95,31,,0,0,100,
460738,American Sentinel University,,,100,0,0,,,100,0,0,100,48,100,0,0,,,100,0,0,50,75,100,0,0,,78,100,0,0,
461625,American Technical Institute,86,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,
461573,American Trade School,71,,0,0,100,68,,0,0,100,70,,0,0,100,75,,0,0,100,75,,0,0,100,72,,0,0,100,
131159,American University,90,0,9,5,86,90,38,7,5,88,88,100,4,6,90,89,67,2,3,95,88,67,1,5,94,90,0,1,3,96,
433004,American University of Health Sciences,100,,0,0,100,100,,0,0,100,100,,0,0,100,,,0,0,100,33,,0,0,100,100,,0,0,100,
241100,American University of Puerto Rico,56,,0,0,100,51,,0,0,100,56,0,0,0,100,66,0,0,0,100,59,100,0,0,100,78,0,0,0,100,
241128,American University of Puerto Rico,67,0,0,0,100,47,100,0,0,100,55,100,0,0,100,67,100,0,0,100,67,33,0,0,100,81,0,0,0,100,
447263,AmeriTech College-Draper,,,13,11,76,,,9,0,91,,,14,0,86,,,30,0,70,,,69,0,31,53,,73,0,27,
229957,AmeriTech College-Provo,100,,0,0,100,81,,0,0,100,79,,0,0,100,81,,0,0,100,71,,0,0,100,71,,0,0,100,
486415,AMG School of Licensed Practical Nursing,80,,0,0,100,80,,0,0,100,78,,0,0,100,,,,,,,,,,,,,,,,
164465,Amherst College,97,,0,0,100,96,,0,0,100,98,,0,0,100,98,,0,0,100,98,,0,0,100,98,,0,0,100,
100690,Amridge University,67,12,100,0,0,9,0,100,0,0,67,67,100,0,0,0,67,100,0,0,38,33,100,0,0,75,50,100,0,0,
151865,Anabaptist Mennonite Biblical Seminary,,,30,20,50,,,21,24,55,,,21,11,69,,,10,16,74,,,21,18,61,,,0,0,100,
150048,Ancilla College,41,60,4,47,49,42,13,4,45,51,50,50,3,39,59,43,22,5,29,67,51,50,5,33,63,47,67,4,32,64,
150066,Anderson University,73,50,5,15,80,77,60,4,14,82,75,44,4,14,82,75,50,4,18,77,73,25,4,9,87,75,100,4,6,90,
217633,Anderson University,75,50,18,23,58,75,0,20,22,58,73,0,9,68,23,77,33,6,63,31,73,33,6,66,27,77,67,14,26,60,
164474,Andover Newton Theological School,,,2,35,62,,,0,25,75,,,1,33,66,,,3,56,41,,,4,38,58,,,3,15,82,
138761,Andrew College,,,0,69,31,43,,3,30,68,59,,0,17,83,47,,0,0,100,44,,0,0,100,40,0,0,0,100,
168740,Andrews University,88,63,12,1,87,87,50,11,6,83,80,100,9,5,86,79,,10,4,86,79,50,16,1,83,79,50,11,8,81,
457299,Angeles College,100,,0,13,87,,,5,5,89,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
457314,Angeles Institute,21,,0,0,100,27,,0,0,100,29,,0,0,100,28,,0,0,100,71,,0,0,100,86,,0,0,100,
222822,Angelina College,42,98,13,31,56,86,72,13,62,25,80,76,11,29,60,46,35,10,29,61,35,51,9,28,63,42,51,10,26,64,
222831,Angelo State University,67,36,15,22,63,67,27,15,21,64,63,37,14,19,67,62,31,16,24,60,55,20,15,26,59,59,38,12,22,65,
490425,Ann Webb Skin Institute,79,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,69,,31,0,69,67,100,34,0,66,65,,36,0,64,66,0,37,0,63,69,0,33,0,67,61,,26,0,74,
161767,Anne Arundel Community College,72,53,18,24,58,69,50,17,22,60,69,50,18,23,59,66,49,17,21,62,68,45,16,21,62,64,46,16,20,63,
475705,Annenberg School of Nursing,,,0,0,100,50,,0,0,100,67,,0,0,100,100,,0,0,100,50,,0,0,100,100,,0,0,100,
172954,Anoka Technical College,59,25,11,25,64,49,42,11,23,66,55,30,9,25,66,51,44,5,24,71,48,44,2,19,79,41,37,4,28,68,
172963,Anoka-Ramsey Community College,56,39,13,22,65,54,43,12,21,67,57,43,12,20,68,57,46,14,23,62,53,41,11,20,68,53,41,11,21,68,
434292,Anson College of Cosmetology,50,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,,,4,13,82,,,4,12,84,72,51,3,10,87,75,52,3,11,86,74,41,3,12,85,72,49,3,12,85,
241182,Antilles School of Technical Careers,18,,0,0,100,44,,0,0,100,87,,0,0,100,81,,0,0,100,71,,0,0,100,80,,0,0,100,
483018,Antioch College,58,,23,0,77,67,,28,0,72,81,,0,0,100,92,,0,26,74,89,,0,11,89,,,,,,
245838,Antioch University-Los Angeles,,,0,2,98,,,0,3,97,,,0,2,98,,,0,7,92,,,0,6,94,,,0,0,100,
245892,Antioch University-Midwest,,,11,20,70,,,6,34,60,,,0,33,67,,,36,0,64,,,35,0,65,,,29,5,66,
245865,Antioch University-New England,,,0,24,76,,,0,20,80,,,0,16,84,,,0,18,82,,,5,14,81,,,5,6,89,
245847,Antioch University-Santa Barbara,,,0,0,100,,,0,0,100,,,0,0,100,,,0,22,78,,,0,33,67,,,0,25,75,
245883,Antioch University-Seattle,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,0,,0,0,100,8,,0,0,100,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,71,,0,58,42,29,,0,71,29,55,,0,0,100,31,,0,100,0,19,100,0,0,100,76,61,0,9,91,
383950,Antonelli College-Hattiesburg,56,20,0,100,0,63,0,0,19,81,54,50,0,100,0,40,100,0,100,0,59,100,0,39,61,77,100,0,45,55,
175528,Antonelli College-Jackson,32,50,20,80,0,23,50,48,52,0,38,,59,41,0,36,50,49,8,42,58,50,44,10,46,44,75,44,18,38,
210890,Antonelli Institute,81,,0,0,100,84,,0,0,100,78,,0,0,100,81,,0,0,100,82,,0,0,100,78,,0,0,100,
429094,AOMA Graduate School of Integrative Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
485342,Aparicio-Levy Technical College,100,,0,0,100,77,,0,0,100,88,,0,0,100,76,,0,0,100,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,94,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,87,88,95,2,2,77,87,95,1,4,97,93,79,15,6,91,88,91,9,0,90,87,87,7,5,90,87,100,0,0,
188890,Apex Technical School,57,60,0,0,100,56,55,0,0,100,59,63,0,0,100,56,59,0,0,100,56,58,0,0,100,58,53,0,0,100,
201034,Apollo Career Center,68,94,0,0,100,57,93,0,0,100,77,94,0,0,100,66,94,0,0,100,77,86,0,0,100,97,97,0,0,100,
237127,Appalachian Beauty School,60,,0,0,100,60,,0,0,100,57,,0,0,100,71,,0,0,100,67,,0,0,100,67,,0,0,100,
237136,Appalachian Bible College,85,,2,2,96,92,,1,3,96,76,,1,7,91,73,,2,4,94,60,,2,2,96,74,,3,2,96,
449922,Appalachian College of Pharmacy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
432348,Appalachian School of Law,,,0,0,100,,,0,32,68,,,0,9,91,,,0,0,100,,,0,0,100,,,0,0,100,
197869,Appalachian State University,89,0,5,11,83,87,100,5,9,85,86,33,5,11,85,88,,5,10,85,87,50,5,9,86,88,0,3,5,93,
417716,Applied Technology Services,88,,0,0,100,82,,0,0,100,82,,0,0,100,91,,0,0,100,83,,0,0,100,88,,0,0,100,
168786,Aquinas College,74,0,0,12,87,77,0,0,15,84,81,100,0,13,86,78,100,0,11,88,76,,0,10,90,77,,0,8,92,
176600,Aquinas Institute of Theology,,,0,9,91,,,0,2,98,,,0,5,95,,,4,0,96,,,7,0,93,,,0,0,100,
126289,Arapahoe Community College,58,45,36,20,44,53,40,26,12,62,59,42,25,13,62,51,37,28,13,58,55,45,31,13,56,50,43,33,14,53,
211088,Arcadia University,78,100,8,9,82,77,100,10,11,79,79,100,5,10,85,82,,10,10,80,85,,8,11,81,79,,9,11,80,
487791,Arclabs,95,67,0,0,100,100,80,0,0,100,,,,,,,,,,,,,,,,,,,,,
367936,Argosy University-Atlanta,33,29,0,49,51,21,16,0,43,57,35,33,0,40,60,42,26,0,37,63,25,10,0,32,68,50,0,0,0,100,
145770,Argosy University-Chicago,50,14,0,37,63,33,11,0,41,59,42,33,0,43,57,50,28,0,35,65,36,21,0,35,65,24,11,0,1,99,
442222,Argosy University-Dallas,0,71,0,73,27,100,27,0,70,30,50,22,0,65,35,,29,0,64,36,60,45,0,53,47,14,10,0,0,100,
448734,Argosy University-Denver,33,0,0,38,62,0,20,0,45,55,0,20,0,46,54,43,0,0,41,59,0,67,0,43,57,100,50,0,1,99,
366748,Argosy University-Hawaii,33,0,0,50,50,,0,0,52,48,80,67,0,55,45,75,38,0,51,49,25,50,0,44,56,0,75,0,3,97,
450526,Argosy University-Inland Empire,,50,0,59,41,0,20,0,61,39,60,38,0,60,40,50,38,0,57,43,83,29,0,63,37,50,18,0,6,94,
447272,Argosy University-Los Angeles,,50,0,58,42,73,40,0,59,41,67,25,0,57,43,40,37,0,49,51,61,22,0,49,51,57,31,0,0,100,
450535,Argosy University-Nashville,0,0,0,58,42,0,0,0,55,45,50,33,0,64,36,43,8,0,63,37,29,20,0,50,50,40,23,0,1,99,
419457,Argosy University-Northern Virginia,,0,0,49,51,,13,0,44,56,100,50,0,34,66,100,40,0,43,57,0,20,0,36,64,33,0,0,0,100,
436438,Argosy University-Orange County,50,50,0,43,57,33,13,0,31,69,100,71,0,44,56,17,36,0,40,60,33,29,0,34,66,70,27,0,0,100,
436094,Argosy University-Phoenix,33,0,0,28,72,33,0,0,38,62,33,14,0,39,61,20,9,0,40,60,43,0,0,39,61,42,17,0,0,100,
456348,Argosy University-Phoenix Online Division,36,13,100,0,0,30,,100,0,0,25,,100,0,0,27,,100,0,0,29,,100,0,0,22,,100,0,0,
452090,Argosy University-Salt Lake City,100,,0,48,52,67,14,0,53,47,0,67,0,51,49,,,0,51,49,40,0,0,49,51,50,25,0,0,100,
450544,Argosy University-San Diego,33,33,0,61,39,80,43,0,65,35,0,50,0,59,41,0,11,0,58,42,60,24,0,51,49,50,40,0,0,100,
121983,Argosy University-San Francisco Bay Area,50,,0,54,46,100,50,0,50,50,100,0,0,47,53,,33,0,48,52,75,44,0,36,64,33,0,0,2,98,
137148,Argosy University-Sarasota,,33,0,80,20,100,100,0,70,30,,100,0,70,30,,0,0,63,37,0,21,0,59,41,,11,0,0,100,
420866,Argosy University-Schaumburg,100,0,0,27,73,0,,0,29,71,75,33,0,35,65,,50,0,35,65,33,0,0,34,66,17,0,0,0,100,
439057,Argosy University-Seattle,,,0,50,50,,,0,61,39,,,0,64,36,,50,0,66,34,0,11,0,47,53,0,40,0,2,98,
428268,Argosy University-Tampa,33,,0,51,49,,17,0,47,53,,0,0,44,56,50,56,0,39,61,67,50,0,35,65,50,8,0,0,100,
410502,Argosy University-The Art Institute of California-Hollywood,71,38,0,29,71,52,63,0,18,82,54,45,0,16,84,51,44,0,10,90,65,49,0,9,91,64,49,0,0,100,
448576,Argosy University-The Art Institute of California-Inland Empire,74,51,0,22,78,68,53,0,14,86,50,50,0,10,90,61,34,0,8,92,73,45,0,6,94,64,44,0,0,100,
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,0,58,42,60,18,0,41,59,54,36,0,35,65,61,40,0,25,75,58,38,0,21,79,
441973,Argosy University-The Art Institute of California-Orange County,39,25,0,43,57,54,38,0,56,44,60,29,0,46,54,60,36,0,32,68,56,31,0,23,77,58,35,0,25,75,
450094,Argosy University-The Art Institute of California-Sacramento,16,25,0,35,65,58,31,0,49,51,43,46,0,37,63,55,39,0,28,72,45,31,0,22,78,54,27,0,22,78,
117113,Argosy University-The Art Institute of California-San Diego,52,67,0,54,46,63,39,0,55,45,59,8,0,40,60,55,19,0,29,71,62,19,0,22,78,64,35,0,28,72,
117928,Argosy University-The Art Institute of California-San Francisco,26,11,0,53,47,48,43,0,63,37,60,35,0,51,49,50,39,0,44,56,55,40,0,34,66,56,25,0,35,65,
173984,Argosy University-Twin Cities,57,29,0,55,45,33,43,0,52,48,100,20,0,42,58,38,23,0,42,58,33,0,0,42,58,31,21,0,0,100,
212568,Aria Health School of Nursing,100,,0,0,100,100,,0,0,100,90,,0,0,100,90,,0,0,100,92,,0,0,100,100,,0,0,100,
103954,Arizona Academy of Beauty-East,67,,0,0,100,100,,0,0,100,83,,0,0,100,67,,0,0,100,100,,0,0,100,100,,0,0,100,
103963,Arizona Automotive Institute,68,,0,0,100,63,,0,0,100,76,,0,0,100,67,,0,0,100,58,,0,0,100,59,,0,0,100,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,66,,1,0,99,62,,0,4,96,55,,0,2,98,72,,0,2,98,68,0,0,0,100,67,50,0,0,100,
421708,Arizona College-Glendale,70,,0,0,100,78,,0,0,100,73,,0,0,100,72,,0,0,100,72,,0,0,100,72,,0,0,100,
487375,Arizona College-Las Vegas,90,74,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,73,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
450951,Arizona Culinary Institute,78,,0,0,100,82,,0,0,100,91,,0,0,100,83,,0,0,100,74,,0,0,100,78,,0,0,100,
446039,Arizona School of Acupuncture and Oriental Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
484163,Arizona School of Integrative Studies,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,86,30,0,58,41,84,11,0,59,40,83,33,0,59,41,84,20,1,57,42,84,59,1,56,43,,,,,,
420574,Arizona State University-Polytechnic,85,42,0,48,52,85,33,0,47,53,85,44,0,47,53,82,50,0,44,56,84,44,0,41,59,,,,,,
483124,Arizona State University-Skysong,73,50,95,1,4,68,42,94,1,5,71,42,93,1,6,72,42,91,1,8,72,63,88,1,11,,,,,,
104151,Arizona State University-Tempe,87,53,1,46,54,86,37,2,58,40,86,43,2,42,56,86,43,2,39,60,84,40,2,39,59,80,42,10,39,51,
407009,Arizona State University-West,88,50,2,56,43,87,100,2,54,44,85,33,1,56,43,86,25,1,54,44,84,48,1,53,45,,,,,,
450942,Arizona Summit Law School,,,0,13,87,,,1,20,79,,,0,18,82,,,0,0,100,,,0,0,100,,,0,0,100,
104160,Arizona Western College,64,40,19,33,48,68,45,17,32,51,70,41,12,25,62,60,41,13,33,53,62,41,39,39,22,64,40,34,43,23,
106306,Arkansas Baptist College,40,,0,0,100,44,0,0,0,100,25,0,0,0,100,36,47,3,0,97,39,13,4,0,96,41,25,0,0,100,
106324,Arkansas Beauty College,73,,0,0,100,73,,0,0,100,70,,0,0,100,47,100,0,0,100,67,,0,0,100,83,,0,0,100,
106315,Arkansas Beauty School-Little Rock,67,,0,0,100,53,0,0,0,100,50,,0,0,100,71,,0,0,100,57,,0,0,100,33,100,0,0,100,
106351,Arkansas College of Barbering and Hair Design,50,,0,0,100,50,,0,0,100,0,,0,0,100,86,,0,0,100,75,,0,0,100,80,100,0,0,100,
488527,Arkansas Colleges of Health Education,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,62,50,23,21,56,65,43,18,21,61,55,45,15,21,64,57,48,14,21,64,57,32,8,22,69,74,29,7,19,74,
107318,Arkansas State University Mid-South,55,43,4,16,80,46,44,5,14,82,49,20,4,14,82,49,34,3,14,83,40,33,0,8,92,38,25,1,5,94,
106449,Arkansas State University-Beebe,56,49,12,25,62,57,31,12,23,65,59,35,11,23,66,56,32,11,21,69,55,44,11,19,69,56,40,10,22,68,
106458,Arkansas State University-Main Campus,73,26,30,26,45,75,51,27,26,47,76,35,24,26,50,75,36,21,28,51,73,42,20,37,43,70,42,15,27,58,
420538,Arkansas State University-Mountain Home,57,45,14,41,45,62,45,13,47,40,53,55,14,45,41,62,56,16,47,37,56,34,17,29,54,31,34,13,19,68,
440402,Arkansas State University-Newport,61,51,14,30,56,63,51,18,42,40,60,38,23,25,51,55,57,23,20,58,54,41,21,18,61,50,36,24,18,58,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,72,43,20,24,56,69,53,20,23,56,71,38,15,22,64,67,61,15,22,63,69,68,15,21,64,67,59,14,24,63,
222877,Arlington Baptist University,40,,23,41,36,39,,22,39,39,45,,28,39,32,44,,23,43,34,50,50,25,45,30,34,100,19,29,52,
222886,Arlington Career Institute,74,71,22,4,74,72,73,13,1,86,73,68,22,0,78,73,72,20,0,80,72,77,14,0,86,75,78,8,0,92,
138789,Armstrong State University,65,58,7,27,66,74,57,6,24,70,70,42,6,22,72,70,54,5,21,74,67,41,4,20,76,69,47,4,18,78,
219587,Arnolds Beauty School,88,,0,0,100,93,,0,0,100,88,,0,0,100,95,,0,0,100,91,,0,0,100,94,,0,0,100,
188915,Arnot Ogden Medical Center,100,,0,0,100,91,100,0,0,100,67,,0,0,100,89,,0,0,100,83,,0,0,100,83,,0,0,100,
482194,Arrojo Cosmetology School,92,75,0,0,100,95,,0,0,100,96,100,0,0,100,100,100,0,0,100,93,,0,0,100,,,,,,
201061,Art Academy of Cincinnati,69,,0,0,100,55,,0,0,100,72,,0,0,100,67,0,0,0,100,71,,0,0,100,74,,0,0,100,
109651,Art Center College of Design,80,,0,4,96,81,,0,4,96,76,,0,4,96,76,,0,1,99,80,,0,2,98,82,,0,1,99,
106360,Arthur's Beauty College Inc-Fort Smith,44,,0,0,100,53,,0,0,100,80,,0,0,100,78,,0,0,100,80,,0,0,100,50,,0,0,100,
106494,Arthur's Beauty College Inc-Jacksonville,58,,0,0,100,58,,0,0,100,64,,0,0,100,83,,0,0,100,60,,0,0,100,56,,0,0,100,
489830,Arthur's Beauty College-Jonesboro,60,,0,0,100,68,,0,0,100,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,59,,0,0,100,64,,0,0,100,70,,0,0,100,65,,0,0,100,71,,0,0,100,75,,0,0,100,
414063,Artistic Academy of Hair Design,90,75,0,0,100,87,0,0,0,100,97,50,0,0,100,85,67,0,0,100,88,100,0,0,100,83,82,0,0,100,
460701,Artistic Nails and Beauty Academy-Lakeland,75,71,0,0,100,71,67,0,0,100,71,62,0,0,100,78,73,0,0,100,89,81,0,0,100,88,73,0,0,100,
378886,Artistic Nails and Beauty Academy-Tampa,75,71,0,0,100,70,60,0,0,100,83,70,0,0,100,75,71,0,0,100,76,75,0,0,100,71,71,0,0,100,
404994,ASA College,41,40,0,7,93,39,50,0,4,96,44,33,0,4,96,40,40,0,3,97,34,45,0,4,96,38,50,0,2,98,
156222,Asbury Theological Seminary,,,25,28,47,,,23,26,51,,,21,23,55,,,26,22,52,,,27,20,53,,,26,20,55,
156213,Asbury University,85,,33,10,57,82,,28,9,63,81,,26,12,62,81,,20,13,68,80,,18,12,69,84,0,9,9,82,
447777,Asher College,10,22,0,0,100,5,29,0,0,100,67,30,0,12,88,100,20,0,41,59,,93,0,1,99,0,100,0,0,100,
197887,Asheville-Buncombe Technical Community College,64,47,15,24,61,61,46,13,24,63,64,50,12,25,63,53,39,11,26,63,58,48,12,34,54,63,46,11,35,54,
154022,Ashford University,26,,100,0,0,24,,100,0,0,34,,99,0,1,42,,99,0,1,36,,99,0,1,39,0,99,0,1,
156231,Ashland Community and Technical College,64,46,24,28,48,56,38,26,26,49,52,32,22,28,50,55,32,18,23,59,48,32,12,37,51,52,25,11,18,71,
201098,Ashland County-West Holmes Career Center,77,80,0,0,100,83,78,0,0,100,82,,0,0,100,84,93,0,0,100,98,91,0,0,100,92,,0,0,100,
201104,Ashland University,77,0,20,34,46,80,,20,26,53,75,,17,20,63,77,50,23,0,77,74,100,15,16,70,71,67,16,28,56,
