UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
458070,Avenue Five Institute,TX,6,9,6,23,3,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,4,5,6,13,2,
219338,Avera Sacred Heart Hospital,SD,4,5,6,13,2,
231420,Averett University,VA,5,2,2,156,2,
449931,Averett University-Non-Traditional Programs,VA,5,2,2,186,2,
158778,Avery James School of Cosmetology,LA,5,9,6,37,3,
448257,Avi Career Training,VA,5,9,6,54,3,
486558,Aviation Institute of Maintenance,CA,8,6,6,17,3,
440059,Aviation Institute of Maintenance-Atlanta,GA,5,6,6,17,3,
427973,Aviation Institute of Maintenance-Chesapeake,VA,5,6,6,17,3,
441788,Aviation Institute of Maintenance-Dallas,TX,6,6,6,17,3,
227748,Aviation Institute of Maintenance-Houston,TX,6,6,6,17,3,
438735,Aviation Institute of Maintenance-Indianapolis,IN,3,6,6,17,3,
441496,Aviation Institute of Maintenance-Kansas City,MO,4,6,6,17,3,
482255,Aviation Institute of Maintenance-Las Vegas,NV,8,6,6,17,3,
445762,Aviation Institute of Maintenance-Manassas,VA,5,6,6,17,3,
457411,Aviation Institute of Maintenance-Orlando,FL,5,6,6,17,3,
250285,Aviation Institute of Maintenance-Philadelphia,PA,2,6,6,17,3,
447847,Aviator College of Aeronautical Science and Technology,FL,5,6,4,203,3,
176628,Avila University,MO,4,2,2,135,2,
102711,AVTEC-Alaska's Institute of Technology,AK,8,7,6,231,1,
161800,Award Beauty School,MD,2,9,6,30,3,
158246,Ayers Career College,LA,5,9,6,235,3,
109785,Azusa Pacific University,CA,8,2,2,115,2,
474863,Azusa Pacific University College,CA,8,2,2,160,2,
487898,B-Unique Beauty and Barber Academy,SC,5,9,6,54,3,
164580,Babson College,MA,1,2,2,186,2,
206817,Bacone College,OK,6,2,2,160,2,
139010,Bainbridge State College,GA,5,1,3,210,1,
128586,Bais Binyomin Academy,NY,2,2,3,217,2,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,2,2,163,2,
245777,Bais Medrash Elyon,NY,2,2,2,167,2,
490513,Bais Medrash Mayan Hatorah,NJ,2,2,2,223,2,
449658,Bais Medrash Toras Chesed,NJ,2,2,2,162,2,
168847,Baker College,MI,3,2,3,214,2,
154688,Baker University,KS,4,2,2,128,2,
109819,Bakersfield College,CA,8,1,3,208,1,
420705,Bakke Graduate University,TX,6,2,1,170,2,
414489,Baldwin Beauty School-North Austin,TX,6,9,6,36,3,
223056,Baldwin Beauty School-South Austin,TX,6,9,6,36,3,
417105,Baldwin Park Adult & Community Education,CA,8,7,6,231,1,
201195,Baldwin Wallace University,OH,3,2,2,125,2,
490212,Baldy View Regional Occupational Program,CA,8,7,6,8,1,
150136,Ball State University,IN,3,1,2,111,1,
161864,Baltimore City Community College,MD,2,4,4,79,1,
434308,Baltimore School of Massage-Linthicum,MD,2,9,6,58,3,
469586,Baltimore School of Massage-York,PA,2,9,6,64,3,
161855,Baltimore Studio of Hair Design,MD,2,9,6,44,3,
164599,Bancroft School of Massage Therapy,MA,1,9,6,68,3,
189015,Bank Street College of Education,NY,2,2,1,193,2,
176664,Baptist Bible College,MO,4,2,2,164,2,
106546,Baptist Health College-Little Rock,AR,5,5,4,242,2,
223083,Baptist Health System School of Health Professions,TX,6,3,3,174,3,
219639,Baptist Memorial College of Health Sciences,TN,5,2,2,178,2,
223117,Baptist Missionary Association Theological Seminary,TX,6,2,2,165,2,
366793,Baptist Theological Seminary at Richmond,VA,5,2,1,170,2,
444398,Baptist University of the Americas,TX,6,2,2,162,2,
484048,Barber Institute of Texas,TX,6,9,6,54,3,
483054,Barber School of Pittsburgh,PA,2,9,6,39,3,
488022,Barber Tech Academy,SC,5,9,6,48,3,
155070,Barclay College,KS,4,2,2,164,2,
189088,Bard College,NY,2,2,2,144,2,
167792,Bard College at Simon's Rock,MA,1,2,3,214,2,
189097,Barnard College,NY,2,2,2,144,2,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,4,2,2,178,2,
156277,Barrett and Company School of Hair Design,KY,5,6,6,44,3,
132471,Barry University,FL,5,2,2,115,2,
109907,Barstow Community College,CA,8,4,4,81,1,
197911,Barton College,NC,5,2,2,155,2,
154697,Barton County Community College,KS,4,4,4,89,1,
235547,Bastyr University,WA,8,2,2,178,2,
160977,Bates College,ME,1,2,2,146,2,
235671,Bates Technical College,WA,8,4,4,98,1,
437103,Baton Rouge Community College,LA,5,4,4,77,1,
158325,Baton Rouge General Medical Center-School of Nursing,LA,5,5,6,12,2,
158343,Baton Rouge School of Computers,LA,5,6,4,203,3,
483878,Bay Area Medical Academy,CA,8,9,6,64,3,
168883,Bay de Noc Community College,MI,3,4,4,84,1,
380359,Bay Mills Community College,MI,3,4,4,194,1,
164632,Bay Path University,MA,1,2,2,127,2,
164641,Bay State College,MA,1,3,2,161,3,
164678,Bay State School of Technology,MA,1,9,6,235,3,
444194,Bayamon Community College,PR,9,9,6,253,3,
223223,Baylor College of Medicine,TX,6,2,1,173,2,
223232,Baylor University,TX,6,2,2,113,2,
168892,Bayshire Academy of Beauty Craft Inc,MI,3,9,6,50,3,
487782,BCI,MA,1,8,6,15,2,
476717,Be'er Yaakov Talmudic Seminary,NY,2,2,2,162,2,
384254,Beacon College,FL,5,2,2,158,2,
160995,Beal College,ME,1,6,4,102,3,
208248,Beau Monde College of Hair Design,OR,8,9,6,47,3,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,8,9,6,37,3,
197966,Beaufort County Community College,NC,5,4,4,87,1,
449357,Beaumont Adult School,CA,8,7,6,8,1,
234401,Beauty Academy,WA,8,9,6,52,3,
460969,Beauty Academy of South Florida,FL,5,9,6,22,3,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,FL,5,9,6,41,3,
374927,Beauty School of Middletown,NY,2,9,6,41,3,
468732,Beauty Schools of America,FL,5,9,6,24,3,
419660,Beauty Schools of America-Hialeah,FL,5,9,6,21,3,
456861,Beauty Schools of America-Homestead,FL,5,9,6,21,3,
135771,Beauty Schools of America-Miami,FL,5,9,6,20,3,
450182,Beauty Schools of America-North Miami Beach,FL,5,9,6,23,3,
207272,Beauty Technical College Inc,OK,6,9,6,51,3,
215336,Beaver Falls Beauty Academy,PA,2,9,6,44,3,
164720,Becker College,MA,1,2,2,153,2,
247065,Beckfield College-Florence,KY,5,3,3,212,3,
452373,Beckfield College-Tri-County,OH,3,6,4,101,3,
444413,Beis Medrash Heichal Dovid,NY,2,2,2,167,2,
126359,Bel-Rea Institute of Animal Technology,CO,7,6,4,199,3,
190956,Belanger School of Nursing,NY,2,5,4,196,2,
175421,Belhaven University,MS,5,2,2,126,2,
364760,Bell Mar Beauty College,IL,3,9,6,49,3,
486309,Bella Academy of Cosmetology,WI,3,9,6,56,3,
461193,Bella Capelli Academy,PA,2,9,6,24,3,
483559,Bella Cosmetology College,TX,6,9,6,48,3,
156286,Bellarmine University,KY,5,2,2,126,2,
481571,Belle Academy of Cosmetology,CT,1,9,6,57,3,
234669,Bellevue College,WA,8,1,3,208,1,
180814,Bellevue University,NE,4,2,2,124,2,
238324,Bellin College,WI,3,2,2,179,2,
234696,Bellingham Technical College,WA,8,1,3,210,1,
478953,Bellus Academy,KS,4,9,6,23,3,
116563,Bellus Academy-El Cajon,CA,8,6,6,26,3,
109934,Bellus Academy-National City,CA,8,6,6,22,3,
377722,Bellus Academy-Poway,CA,8,6,6,20,3,
197984,Belmont Abbey College,NC,5,2,2,154,2,
201283,Belmont College,OH,3,4,4,96,1,
219709,Belmont University,TN,5,2,2,123,2,
238333,Beloit College,WI,3,2,2,147,2,
173124,Bemidji State University,MN,4,1,2,138,1,
237172,Ben Franklin Career Center,WV,5,7,6,1,1,
137591,Bene's Career Academy,FL,5,9,6,21,3,
217721,Benedict College,SC,5,2,2,153,2,
154712,Benedictine College,KS,4,2,2,153,2,
145619,Benedictine University,IL,3,2,2,116,2,
165884,Benjamin Franklin Institute of Technology,MA,1,1,3,182,1,
439473,Bennett Career Institute,DC,2,9,6,21,3,
197993,Bennett College,NC,5,2,2,158,2,
230816,Bennington College,VT,1,2,2,149,2,
164739,Bentley University,MA,1,2,2,124,2,
156295,Berea College,KY,5,2,2,146,2,
183743,Bergen Community College,NJ,2,4,4,71,1,
461643,Bergin University of Canine Studies,CA,8,2,2,160,2,
189219,Berk Trade and Business School,NY,2,9,6,237,3,
125170,Berkeley City College,CA,8,4,4,80,1,
189228,Berkeley College-New York,NY,2,3,2,185,3,
183789,Berkeley College-Woodland Park,NJ,2,3,3,184,3,
164748,Berklee College of Music,MA,1,2,2,189,2,
481021,Berks Career & Technology Center,PA,2,7,6,232,1,
213534,Berks Technical Institute,PA,2,6,4,97,3,
164775,Berkshire Community College,MA,1,4,4,74,1,
139144,Berry College,GA,5,2,2,139,2,
461865,Best Care College,NJ,2,9,6,60,3,
485999,Bet Medrash Gadol Ateret Torah,NY,2,2,2,223,2,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,2,2,163,2,
189264,Beth Hatalmud Rabbinical College,NY,2,2,3,171,2,
183804,Beth Medrash Govoha,NJ,2,2,2,164,2,
486196,Beth Medrash Meor Yitzchok,NY,2,2,3,217,2,
488314,Beth Medrash of Asbury Park,NJ,2,2,2,223,2,
237181,Bethany College,WV,5,2,2,149,2,
154721,Bethany College,KS,4,2,2,157,2,
486284,Bethany Global University,MN,4,2,3,217,2,
173142,Bethany Lutheran College,MN,4,2,2,150,2,
143233,Bethany Theological Seminary,IN,3,2,1,166,2,
458113,Bethel College,VA,5,2,2,163,2,
150145,Bethel College-Indiana,IN,3,2,2,140,2,
154749,Bethel College-North Newton,KS,4,2,2,150,2,
262022,Bethel Seminary-San Diego,CA,8,2,1,166,2,
173179,Bethel Seminary-St Paul,MN,4,2,1,168,2,
173160,Bethel University,MN,4,2,2,126,2,
219718,Bethel University,TN,5,2,2,125,2,
110060,Bethesda University,CA,8,2,2,167,2,
132602,Bethune-Cookman University,FL,5,2,2,144,2,
139153,Beulah Heights University,GA,5,2,2,167,2,
475635,Beverly Hills Design Institute,CA,8,3,3,187,3,
102429,Bevill State Community College,AL,5,4,4,95,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,3,2,1,170,2,
457253,Beyond 21st Century Beauty Academy,CA,8,9,6,42,3,
484020,Beyond Measure Barbering Institute,NC,5,9,6,51,3,
487870,Beyond The Basics School of Cosmetology,MO,4,9,6,52,3,
211130,Biblical Theological Seminary,PA,2,2,1,168,2,
234711,Big Bend Community College,WA,8,4,4,87,1,
137856,Big Bend Technical College,FL,5,7,6,232,1,
157553,Big Sandy Community and Technical College,KY,5,4,4,99,1,
196079,Binghamton University,NY,2,1,2,111,1,
110097,Biola University,CA,8,2,2,116,2,
100937,Birmingham Southern College,AL,5,2,2,147,2,
442949,Birthingway College of Midwifery,OR,8,2,2,180,2,
442213,Birthwise Midwifery School,ME,1,6,6,18,3,
102030,Bishop State Community College,AL,5,4,4,95,1,
200022,Bismarck State College,ND,4,1,3,210,1,
457721,Bitterroot School of Cosmetology,MT,7,6,6,51,3,
235954,BJ's Beauty & Barber College,WA,8,6,6,52,3,
236018,BJ's Beauty & Barber College,WA,8,6,6,34,3,
143279,Black Hawk College,IL,3,4,4,89,1,
219037,Black Hills Beauty College,SD,4,6,6,31,3,
219046,Black Hills State University,SD,4,1,2,138,1,
106625,Black River Technical College,AR,5,4,4,87,1,
143288,Blackburn College,IL,3,2,2,157,2,
180054,Blackfeet Community College,MT,7,5,4,194,2,
238397,Blackhawk Technical College,WI,3,4,4,93,1,
457615,Blackstone Valley Vocational Regional School District,MA,1,7,6,10,1,
198011,Bladen Community College,NC,5,4,4,91,1,
366438,Blades School of Hair Design,MD,2,9,6,45,3,
447810,Blake Austin College,CA,8,9,6,60,3,
373456,Blalock's Professional Beauty College,LA,5,9,6,56,3,
433165,Blessing Hospital School of Medical Laboratory Technology,IL,3,8,6,15,2,
143303,Blessing Hospital School of Radiologic Technology,IL,3,5,6,15,2,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,3,2,2,180,2,
223427,Blinn College,TX,6,4,4,70,1,
183822,Bloomfield College,NJ,2,2,2,146,2,
211158,Bloomsburg University of Pennsylvania,PA,2,1,2,120,1,
444440,Blue Cliff Career College,AL,5,9,6,42,3,
450128,Blue Cliff College-Alexandria,LA,5,6,4,243,3,
450119,Blue Cliff College-Fayetteville,AR,5,9,6,60,3,
441502,Blue Cliff College-Gulfport,MS,5,6,6,59,3,
450021,Blue Cliff College-Houma,LA,5,6,6,59,3,
439491,Blue Cliff College-Lafayette,LA,5,6,6,21,3,
434821,Blue Cliff College-Metairie,LA,5,6,4,243,3,
439482,Blue Cliff College-Shreveport,LA,5,6,6,26,3,
243799,Blue Hills Regional Technical School,MA,1,7,6,9,1,
175430,Blue Mountain College,MS,5,2,2,157,2,
208275,Blue Mountain Community College,OR,8,4,4,81,1,
446774,Blue Ridge Community and Technical College,WV,5,4,4,81,1,
231536,Blue Ridge Community College,VA,5,4,4,79,1,
198039,Blue Ridge Community College,NC,5,4,4,84,1,
231554,Bluefield College,VA,5,2,2,156,2,
237215,Bluefield State College,WV,5,1,2,152,1,
156392,Bluegrass Community and Technical College,KY,5,4,4,92,1,
201371,Bluffton University,OH,3,2,2,156,2,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,5,0,-2,-2,1,
217749,Bob Jones University,SC,5,3,2,137,3,
481483,Boca Beauty Academy,FL,5,9,6,35,3,
489238,Boca Beauty Academy-Parkland,FL,5,9,6,38,3,
476850,Boise Barber College,ID,7,6,6,42,3,
142090,Boise Bible College,ID,7,2,2,162,2,
142115,Boise State University,ID,7,1,2,114,1,
444316,Bold Beauty Academy,MT,7,6,6,34,3,
490203,Bolivar Technical College,MO,4,5,4,242,2,
233356,Bon Secours Memorial College of Nursing,VA,5,2,2,179,2,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,5,5,6,15,2,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,7,9,6,56,3,
189413,Boricua College,NY,2,2,2,160,2,
454759,Borner's Barber College,CA,8,9,6,52,3,
483948,Bos-Man's Barber College,LA,5,9,6,42,3,
158431,Bossier Parish Community College,LA,5,4,4,78,1,
164872,Boston Architectural College,MA,1,2,2,189,2,
164614,Boston Baptist College,MA,1,2,2,163,2,
164924,Boston College,MA,1,2,2,110,2,
164915,Boston Graduate School of Psychoanalysis Inc,MA,1,2,1,180,2,
164988,Boston University,MA,1,2,2,110,2,
161004,Bowdoin College,ME,1,2,2,146,2,
162007,Bowie State University,MD,2,1,2,122,1,
201432,Bowling Green State University-Firelands,OH,3,4,4,74,1,
201441,Bowling Green State University-Main Campus,OH,3,1,2,111,1,
211200,Bradford School,PA,2,6,4,94,3,
202161,Bradford School,OH,3,6,4,97,3,
132675,Bradford-Union Technical Center,FL,5,4,6,8,1,
143358,Bradley University,IL,3,2,2,133,2,
479992,Brand College,CA,8,9,6,69,3,
165015,Brandeis University,MA,1,2,2,110,2,
262086,Brandman University,CA,8,2,2,124,2,
451042,Branford Academy of Hair and Cosmetology,CT,1,9,6,51,3,
448974,Branford Hall Career Institute-Albany Campus,NY,2,9,6,65,3,
484385,Branford Hall Career Institute-Amityville,NY,2,9,6,62,3,
195933,Branford Hall Career Institute-Bohemia Campus,NY,2,9,6,61,3,
128674,Branford Hall Career Institute-Branford Campus,CT,1,9,6,61,3,
249140,Branford Hall Career Institute-Jersey City,NJ,2,9,6,62,3,
445577,Branford Hall Career Institute-North Brunswick,NJ,2,9,6,63,3,
184047,Branford Hall Career Institute-Parsippany,NJ,2,9,6,67,3,
434520,Branford Hall Career Institute-Southington Campus,CT,1,9,6,61,3,
438805,Branford Hall Career Institute-Springfield Campus,MA,1,9,6,61,3,
430096,Branford Hall Career Institute-Windsor Campus,CT,1,9,6,64,3,
223506,Brazosport College,TX,6,1,3,210,1,
139199,Brenau University,GA,5,2,2,127,2,
156356,Brescia University,KY,5,2,2,156,2,
198066,Brevard College,NC,5,2,2,157,2,
367875,Brewster Technical College,FL,5,4,6,11,1,
139205,Brewton-Parker College,GA,5,2,2,158,2,
152992,Briar Cliff University,IA,4,2,2,155,2,
189459,Briarcliffe College,NY,2,3,2,161,3,
230010,Bridgerland Technical College,UT,7,4,6,231,1,
484932,BridgeValley Community & Technical College,WV,5,4,4,241,1,
231581,Bridgewater College,VA,5,2,2,146,2,
165024,Bridgewater State University,MA,1,1,2,119,1,
230047,Brigham Young University-Hawaii,HI,8,2,2,153,2,
142522,Brigham Young University-Idaho,ID,7,2,2,153,2,
230038,Brigham Young University-Provo,UT,7,2,2,113,2,
442976,Brighton Center's Center for Employment Training,KY,5,8,6,15,2,
477002,Brighton Institute of Cosmetology,MI,3,9,6,49,3,
215646,Brightwood Career Institute-Broomall,PA,2,6,4,199,3,
251075,Brightwood Career Institute-Harrisburg,PA,2,6,4,102,3,
214254,Brightwood Career Institute-Philadelphia,PA,2,6,4,207,3,
211617,Brightwood Career Institute-Philadelphia Mills,PA,2,6,4,97,3,
213002,Brightwood Career Institute-Pittsburgh,PA,2,6,4,97,3,
458690,Brightwood College-Arlington,TX,6,6,4,101,3,
447102,Brightwood College-Bakersfield,CA,8,6,4,207,3,
163736,Brightwood College-Baltimore,MD,2,6,4,203,3,
440323,Brightwood College-Beaumont,TX,6,6,4,207,3,
164058,Brightwood College-Beltsville,MD,2,6,4,97,3,
443827,Brightwood College-Brownsville,TX,6,6,4,199,3,
458706,Brightwood College-Charlotte,NC,5,6,4,207,3,
458186,Brightwood College-Chula Vista,CA,8,6,4,207,3,
443836,Brightwood College-Corpus Christi,TX,6,6,4,207,3,
382896,Brightwood College-Dallas,TX,6,6,4,97,3,
204626,Brightwood College-Dayton,OH,3,6,4,199,3,
246266,Brightwood College-El Paso,TX,6,6,4,101,3,
445328,Brightwood College-Fort Worth,TX,6,6,4,207,3,
447120,Brightwood College-Fresno,CA,8,6,4,207,3,
439127,Brightwood College-Friendswood,TX,6,6,4,245,3,
152415,Brightwood College-Hammond,IN,3,9,6,59,3,
229036,Brightwood College-Houston,TX,6,6,4,243,3,
458283,Brightwood College-Indianapolis,IN,3,6,4,207,3,
440332,Brightwood College-Laredo,TX,6,6,4,207,3,
374875,Brightwood College-Las Vegas,NV,8,6,4,197,3,
118967,Brightwood College-Los Angeles-Van Nuys,CA,8,6,4,243,3,
227836,Brightwood College-McAllen,TX,6,6,4,207,3,
366960,Brightwood College-Modesto,CA,8,6,4,199,3,
246202,Brightwood College-Nashville,TN,5,6,4,207,3,
447634,Brightwood College-Palm Springs,CA,8,6,4,207,3,
432302,Brightwood College-Riverside,CA,8,6,4,207,3,
118259,Brightwood College-Sacramento,CA,8,6,4,207,3,
431886,Brightwood College-San Antonio-Ingram,TX,6,6,4,199,3,
364955,Brightwood College-San Antonio-San Pedro,TX,6,6,4,97,3,
118277,Brightwood College-San Diego,CA,8,6,4,197,3,
161776,Brightwood College-Towson,MD,2,6,4,97,3,
118286,Brightwood College-Vista,CA,8,6,4,207,3,
165033,Bristol Community College,MA,1,4,4,72,1,
431187,Bristol Technical Education Center,CT,1,7,6,232,1,
450304,Brite Divinity School,TX,6,2,1,169,2,
189404,Brittany Beauty Academy,NY,2,9,6,42,3,
449311,Brittany Beauty Academy,NY,2,9,6,35,3,
191409,Brittany Beauty Academy,NY,2,9,6,-2,3,
460446,Brittany Beauty Academy,NY,2,9,6,36,3,
189468,Brittany Beauty Academy,NY,2,9,6,33,3,
459091,Broadview Entertainment Arts University,UT,7,3,3,187,3,
230056,Broadview University-West Jordan,UT,7,3,3,174,3,
206880,Broken Arrow Beauty College-Broken Arrow,OK,6,9,6,41,3,
448424,Broken Arrow Beauty College-Tulsa,OK,6,9,6,36,3,
183859,Brookdale Community College,NJ,2,4,4,76,1,
223524,Brookhaven College,TX,6,4,4,80,1,
444088,Brookline College-Albuquerque,NM,6,3,3,216,3,
104090,Brookline College-Phoenix,AZ,6,3,3,215,3,
404055,Brookline College-Tempe,AZ,6,6,4,207,3,
438179,Brookline College-Tucson,AZ,6,3,3,216,3,
189501,Brooklyn Law School,NY,2,2,1,191,2,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,2,7,6,9,1,
132709,Broward College,FL,5,1,3,208,1,
441645,Brown Aveda Institute-Mentor,OH,3,6,6,30,3,
450395,Brown Aveda Institute-Strongsville,OH,3,6,6,31,3,
139214,Brown College of Court Reporting,GA,5,6,4,245,3,
205647,Brown Mackie College-Akron,OH,3,3,3,-2,3,
460039,Brown Mackie College-Albuquerque,NM,6,3,3,212,3,
410283,Brown Mackie College-Atlanta,GA,5,6,4,102,3,
470162,Brown Mackie College-Birmingham,AL,5,3,3,-2,3,
455600,Brown Mackie College-Boise,ID,7,3,3,216,3,
205610,Brown Mackie College-Cincinnati,OH,3,3,3,212,3,
482954,Brown Mackie College-Dallas,TX,6,3,3,212,3,
375489,Brown Mackie College-Findlay,OH,3,3,3,216,3,
408039,Brown Mackie College-Fort Wayne,IN,3,3,3,174,3,
