UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,0,0,255652,0,746483,1002135,545832,456303,119654,575957,238581,337376,0,337376,2097538,2024901,0,72637,264739,0,337376,0,0,0,0,1352174,0,0,0,0,0,0,278212,0,0,367152,0,0,100000,2097538,278212,0,0,2097538,1423314,876118,0,0,0,0,377350,164583,0,0,224237,49060,0,0,0,0,0,0,0,0,0,2024901,1089761,185544,0,63492,4613,681491,,,3,0,0,238925,0,745612,984537,494678,489859,188260,678119,413380,264739,0,264739,2098153,2077880,0,20273,244466,0,264739,0,0,0,0,1463041,0,0,0,0,0,0,237000,0,0,398112,0,0,0,2098153,237000,0,0,2098153,1405267,923942,0,0,0,0,376239,162802,0,0,296374,61497,0,0,0,0,0,0,0,0,0,2077880,1148241,297798,0,50729,10210,570902,,,3,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
188429,Adelphi University,2158865,354446210,38731264,0,0,395336339,143031738,252304601,178251473,485479975,183244629,245319542,56915804,302235346,224590774,208891992,0,15698782,286536564,0,302235346,34032381,121943944,22883423,0,170077209,0,702025,0,2955204,1033490,309242,4244439,0,21479597,2531980,0,0,6421763,224590774,3176164,1068275,0,224590774,95546088,56046198,816341,410644,8192840,4431059,22854199,11559354,34185385,13974657,31467350,13336996,15829789,3068594,0,0,0,0,0,0,0,208891992,102827502,29091488,27099232,8661328,5780934,35431508,166191992,179762036,2,2158865,269792867,37649972,78371791,2769580,390743075,134614320,256128755,164847667,473281451,186744887,235004105,51532459,286536564,199019097,196519595,99449,2598951,283937613,0,286536564,31213791,123553249,20318668,0,160086924,0,674859,0,2617187,1278649,74618,5033216,0,9410933,1579427,0,0,3696509,199019097,3723804,1309412,0,199019097,91434932,57628090,651961,417497,7650731,4461489,21459226,11872005,30778292,14266615,30228432,13308526,14316021,5822647,0,0,0,0,0,0,0,196519595,107776869,32609822,12372755,7226621,2855166,33678362,165664071,166191992,2,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
374024,Adler Graduate School,2956537,2580277,375597,0,0,5912411,612117,5300294,0,7957301,3608163,4319643,29495,4349138,3333135,3551927,0,-218792,4567930,0,4349138,0,3403096,29495,0,3252698,0,0,0,0,0,0,30894,0,611,0,0,0,48932,3333135,30894,0,0,3333135,1758427,1312968,0,0,0,0,349880,218828,550730,389028,858880,510599,0,0,0,0,0,0,0,34010,29882,3551927,2461305,344606,167927,87105,115529,375455,,,3,2956537,2578277,364584,0,0,5899398,525012,5374386,0,7857372,3289442,4557743,10187,4567930,3566290,3973942,0,-407652,4975582,0,4567930,0,3063265,10187,0,3316822,0,0,0,0,0,0,14772,0,1881,0,0,232815,0,3566290,7197,7575,0,3566290,1940221,1387243,0,0,0,0,362604,232408,510355,370360,809005,511307,0,0,0,0,0,321341,11097,30416,26221,3973942,2538636,344932,194793,85842,140578,669161,,,3,
142832,Adler University,0,35252896,7437251,453427,0,43143574,7032493,36111081,2232309,44760137,32146926,11549661,1063550,12613211,39367532,37258526,0,2109006,10504205,0,12613211,98200,22135072,965350,0,35806092,0,0,0,243424,415047,0,2110516,0,327940,0,0,0,464513,39367532,2110516,0,0,39367532,18193747,8608379,0,0,0,0,3242524,1490673,3880574,1985148,11108758,7864836,0,0,0,0,0,0,0,832923,433537,37258526,20382573,3018479,12610752,1095774,150943,5,98200,98200,3,0,24687244,13263574,837100,0,38787918,6352526,32435392,2031103,51467693,40963488,9624044,880161,10504205,37044139,36561132,0,483007,10021198,0,10504205,98200,22283744,781961,0,34978659,0,0,0,282434,275806,0,790836,0,243894,0,0,0,472510,37044139,790836,0,0,37044139,17195498,9978784,0,0,0,0,3765871,2185387,4259850,2472050,10283563,5967693,0,0,0,0,0,0,0,1056350,613015,36561132,21216929,3024785,11294776,901047,123595,0,81200,98200,3,
168528,Adrian College,15527652,92238620,11731679,5370422,0,124868373,47328225,77540148,35774825,147193191,56797202,20100834,70295155,90395989,47906524,48057512,1771681,1620693,88926284,-150988,90395989,62444704,40303479,7850451,0,23335701,0,0,0,306608,0,0,2724598,0,3719583,0,0,0,1056662,47906524,2724598,0,0,47906524,14191537,8457517,0,0,0,0,1660624,575010,11044217,4042234,14204367,3860682,6956767,472109,0,0,0,0,0,0,0,48057512,17407552,5974875,6040163,3864297,1755893,13014732,33612890,35135415,2,15308049,88304515,10927133,4485935,0,119025632,43463928,75561704,34206398,144655766,55729482,19748582,69177702,88926284,48781098,46037117,-1880760,863221,88063063,0,88926284,60255829,40109374,8921873,0,23806392,0,0,0,300268,0,0,4758820,0,2293868,0,0,0,992167,48781098,4758820,0,0,48781098,14229690,8406695,0,0,0,0,1697007,626791,10994519,3894210,11961135,3559134,7154766,414649,0,0,0,0,0,0,0,46037117,16901479,5204154,5649704,3683389,1499477,13098914,33691157,33612890,2,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
444334,Advance Science College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,220610,0,0,0,0,0,0,0,0,0,0,,,0,220610,0,0,0,220610,318658,318658,0,0,0,0,0,0,0,0,17159,0,,,0,,,,,24512,0,360329,318658,0,0,0,0,41671,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,64138,161017,0,0,0,0,0,,,0,225155,0,0,0,225155,251040,78480,0,0,0,0,0,0,0,0,44302,0,,,0,,,,,0,0,295342,78480,0,6734,0,0,210128,,,-2,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
133872,Adventist University of Health Sciences,0,0,1318795,0,0,1318795,1124170,194625,0,20564391,5467294,9089523,6007574,15097097,34818149,34390946,0,427203,14669894,0,15097097,0,0,6007574,0,25301406,0,0,0,96708,0,0,399107,5704720,438575,0,0,0,1334540,34818149,399107,0,0,34818149,17332895,11463586,18780,0,0,0,4233841,2130626,580789,290680,10504788,3717625,1719853,629351,0,0,0,0,0,0,0,34390946,18231868,3653477,3666468,63671,0,8775462,7418918,7823186,3,0,0,1294240,0,0,1294240,1060499,233741,0,19734118,5064224,7250976,7418918,14669894,31942119,33263670,0,-1321551,15693513,297932,14669894,0,0,7418918,0,23747554,0,0,0,24056,0,0,631121,5704720,-144334,0,0,0,507892,31942119,597573,33548,0,31942119,15966324,10798671,0,0,0,0,3818337,2286859,545273,258806,8286452,3345088,1767716,629400,0,0,0,0,0,2879568,0,33263670,17318824,3525207,2879568,78168,0,9461903,7120986,7418918,3,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138600,Agnes Scott College,11040724,169083423,13547516,2919190,0,196590853,91458183,105132670,236222291,368410173,77888329,56998914,233522930,290521844,66323152,55209213,4556124,15670063,274851781,0,290521844,0,0,233522930,0,12042303,0,0,0,189603,0,0,14974180,0,26647444,0,0,755328,1,66323152,14364055,610125,0,66323152,17164695,9599683,0,0,0,0,8113318,4056847,8510608,3016246,10586864,4687802,10833728,1875812,0,0,0,0,0,0,0,55209213,23236390,3438752,5227147,5037119,2257221,16012584,223093814,229886873,2,11211824,168218093,13078834,1440954,0,193949705,86339134,107610571,229582113,360182902,85331121,54751788,220099993,274851781,13033544,53833355,-3263008,-44062819,318914600,0,274851781,80011812,0,140088181,0,11334378,0,0,0,230401,0,0,5883759,0,-17565702,0,0,1596582,8308,13033544,4684534,1199225,0,13033544,16574235,8994232,0,0,0,0,7848907,3799429,8565076,2993778,9543179,4337036,11301958,1613578,0,0,0,0,0,0,0,53833355,21738053,3875691,5941627,5027470,2289419,14961095,261455879,223093814,2,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
483975,Alabama College of Osteopathic Medicine,322980,3491279,4251975,532618,0,8598852,1484463,7114389,25047149,41610436,9532920,31763786,313730,32077516,28883085,18440884,-20440263,-9998062,42075578,0,32077516,0,0,313730,0,28196164,0,0,0,0,0,0,0,0,399071,126123,0,0,12705,28883085,0,0,0,28883085,11776583,5566814,136271,0,0,0,234842,234842,2345700,1134254,2173822,1368224,207647,98571,0,0,0,0,0,1566019,0,18440884,8402705,1491044,2452489,777079,0,5317567,,,3,322980,236254,1946275,3340898,0,5846407,728777,5117630,34537500,51289295,9213717,6685834,35389744,42075578,22983154,17359327,-1734033,3889794,38185784,0,42075578,0,0,35389744,0,22010233,0,0,0,0,0,0,0,0,598835,224280,0,0,8473,22983154,0,0,0,22983154,9379051,4969332,4821,0,0,0,106508,106508,1440775,934188,3656871,1920788,195462,90367,0,0,0,0,0,2575839,2,17359327,8021185,1434640,2147373,428466,0,5327663,,,3,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
102580,Alaska Bible College,354499,3687072,755601,670,0,4797842,2278703,2519139,24920,2600329,433189,2120307,46833,2167140,774042,889555,0,-115513,2282653,0,2167140,46833,373494,0,0,251075,0,0,0,0,0,0,298263,0,3153,0,0,1151,0,774042,298263,0,0,774042,158221,154405,0,0,0,0,5267,0,100754,66000,230357,25600,190997,64000,0,0,0,0,0,203959,0,889555,310005,0,203959,121945,88674,164972,46833,46833,3,261499,3687072,714844,0,0,4663415,2156758,2506657,41821,2686994,404341,2107593,175060,2282653,869645,1636142,1532994,766497,3049150,-1532994,2282653,46833,295384,128227,0,227310,0,0,0,0,0,0,266514,107598,419,0,0,11703,0,869645,266514,0,0,869645,218281,117071,0,0,0,0,3050,0,85168,45138,307995,30162,789034,63288,0,0,0,0,0,232614,0,1636142,255659,0,221025,129799,69203,960456,48721,46833,3,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
