UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
108269,Academy of Chinese Culture and Health Sciences,0,0,317104,0,0,317104,317104,0,0,1617986,847104,770882,0,770882,1915267,1869753,-45514,0,725368,45514,770882,0,0,0,0,1729065,0,0,0,12241,0,0,0,2119,6189,12803,0,0,0,1915267,0,0,0,1915267,971150,887152,0,0,0,0,447039,447039,104220,104220,346724,346724,620,620,0,0,0,0,0,0,0,0,0,1869753,1785755,42967,0,27613,13418,0,,,3,0,0,79443,0,0,79443,79443,0,0,1754814,1029446,725368,0,725368,1607137,1599839,-7298,0,718070,7298,725368,0,0,0,0,1401281,0,0,0,16321,0,0,0,0,6418,14744,0,0,5850,1607137,0,0,0,1607137,783599,733498,0,0,0,0,377341,377341,114423,114423,323943,323943,533,533,0,0,0,0,0,0,0,0,0,1599839,1549738,35174,0,13496,1431,0,,,3,0,0,33173,0,0,33173,33173,0,0,1373529,655459,718070,0,718070,1545070,1720087,175017,0,893087,-175017,718070,0,0,0,0,1349515,0,0,0,14042,0,0,0,0,2688,17047,0,0,150,1545070,0,0,0,1545070,700103,561094,0,0,0,0,358150,331469,88185,0,344435,22325,500,0,0,0,0,0,0,0,0,228714,0,1720087,914888,32785,0,5965,2688,763761,,,3,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,926693,0,0,0,129173,104647,0,135,60000,0,0,,,0,1220648,135,0,0,1220648,427235,243710,0,0,31087,31087,137195,106480,56685,44000,428755,266804,,,1957,,,,,0,0,126350,0,1209264,692081,190649,0,87785,6919,231830,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,481959,0,0,0,95721,0,0,0,334965,0,0,,,61610,974255,0,0,0,974255,428432,202867,0,0,35049,35049,114981,102917,31904,25729,314352,223633,,,995,,,,,0,0,1687,0,927400,590195,31857,0,89334,4875,211139,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,267125,0,0,0,0,0,0,66667,778876,0,37208,,,1178,1151054,0,66667,0,1151054,580844,170576,0,0,39482,27840,143470,92060,34608,33262,316760,159492,,,300,,,,,0,0,0,0,1115464,483230,18507,0,97229,0,516498,,,-2,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,552512,0,0,0,0,0,0,0,180000,0,0,,,0,732512,0,0,0,732512,216568,120129,0,0,0,0,98826,81500,55382,45673,104329,64280,,,0,,,,,0,0,375126,0,850231,311582,65554,0,27332,0,445763,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32508,13000,3320321,71788,762730,316871,,,0,4517218,2088676,1231645,0,4517218,2862406,801955,0,0,0,0,189375,71615,0,0,683070,555764,,,248100,,,,,0,0,0,0,3982951,1429334,314549,0,315003,149347,1774718,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30960,9623,3805121,70345,4333707,297987,,,0,8547743,1801614,2003507,0,8547743,2754733,790550,0,0,0,0,155585,54585,0,0,561486,438601,,,207786,,,,,0,0,0,0,3679590,1283736,335110,0,251722,866170,942852,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32189,8839,4443761,71512,2065623,316650,,,463569,7402143,2033902,2409859,0,7402143,2643943,989797,0,0,0,0,150115,70417,0,0,502403,279158,,,194035,,,,,0,0,0,0,3490496,1339372,314291,0,157812,6810,1672211,,,-2,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,0,0,218856,0,723760,942616,443948,498668,396445,868113,623647,244466,0,244466,2386961,2284779,32544,134726,109740,0,244466,0,0,0,0,1688671,0,0,0,0,0,0,216874,0,0,481416,0,0,0,2386961,216874,0,0,2386961,1520969,996440,0,0,0,0,430271,180177,0,0,333539,63844,0,0,0,0,0,0,0,0,0,0,0,2284779,1240461,171003,0,46604,30196,796515,,,3,0,0,178850,0,701284,880134,396693,483441,390022,873463,763723,109740,0,109740,2255346,2178226,55647,132767,-23027,0,109740,0,0,0,0,1772689,0,0,0,0,0,0,19700,0,0,462957,0,0,0,2255346,19700,0,0,2255346,1439048,936854,0,0,0,0,393237,113206,0,0,345941,36727,0,0,0,0,0,0,0,0,0,0,0,2178226,1086787,165299,0,21383,54196,850561,,,3,0,0,608232,0,686284,1294516,883375,411141,944772,1355913,1378940,-23027,0,-23027,2301829,2144320,-61693,95816,-118843,0,-23027,0,0,0,0,1554822,0,0,0,0,0,0,341755,0,0,405252,0,0,0,2301829,341755,0,0,2301829,1414648,916969,0,0,0,0,353925,150228,0,0,375747,84323,0,0,0,0,0,0,0,0,0,0,0,2144320,1151520,269641,0,32460,77460,613239,,,3,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
188429,Adelphi University,2158865,268731455,35217091,60061801,2703423,368872635,127829371,241043264,178458191,469627878,185690265,234801799,49135814,283937613,182508652,191318296,0,-8809644,292747257,0,283937613,30583294,128282273,18552520,0,159931145,0,712992,0,2284105,1250412,46000,6673181,0,-8069288,1574699,0,0,3540451,182508652,5341904,1331277,0,182508652,91781599,61020014,625272,315380,7512351,4390464,20310870,10760147,28269864,12828027,29103825,11949183,13714515,4580786,0,0,0,0,0,0,0,0,0,191318296,105844001,31133951,0,7430429,3247836,43662079,174477346,165664071,2,2158865,266257131,38851191,23894047,2535493,333696727,124916899,208779828,208690831,475522855,182775598,243168940,49578317,292747257,210720286,187792561,0,22927725,269336573,482959,292747257,27822851,128146827,21755466,0,156431603,0,898632,0,2103785,1233703,21000,5992824,0,24918306,1672371,0,0,2974847,210720286,4828292,1164532,0,210720286,91471787,59863843,751230,438920,6688093,3817034,17768553,9610669,28630798,12396059,28213133,11660161,14268967,4478877,0,0,0,0,0,0,0,0,0,187792561,102265563,29077350,0,7676446,5288065,43485137,149312321,174477346,2,2158865,264924355,40798672,2132611,2526880,312541383,120404319,192137064,182198981,408304627,138968054,226266917,43069656,269336573,195356324,181646333,0,13709991,255626582,0,269336573,25019436,86209107,18050220,0,153404447,0,701904,0,2112767,1083088,10365,5218975,0,14047738,1580065,0,0,2859639,195356324,4497355,721620,0,195356324,89533023,58825843,689190,304585,5510836,3047383,17770614,9847657,26110503,11815497,27833037,11504031,14199130,4362330,0,0,0,0,0,0,0,0,0,181646333,99707326,27233161,0,8169067,4020864,42515915,136116979,149312321,2,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
