UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,23028667,2278720,120197310,143225977,1942920,8670654,10613574,69273981,45204677,114478658,125092232,51728596,4442161,28250,-32108708,24090299,57687570,59967921,-2280351,59060765,-32690115,24090299,117918590,14243504,0,174544136,1010697,200564034,80872080,10765697,0,0,19210454,4367021,13614273,0,6893203,0,0,919165,45004116,0,0,0,5212633,21568,0,2186663,181686,0,7602550,2203440,0,0,2877464,5080904,57687570,0,52606666,26444945,13285507,100,100,303172,156230,3848217,1659844,6859870,2453218,5574050,2002841,798028,16095358,4615323,0,0,0,0,44181,6,59967921,24173069,8827585,7176994,12310534,3509751,3969988,66254,64882,26207119,1477868,124607173,150814292,1784970,9367478,11152448,71259516,42031678,113291194,124443642,54590355,4442160,28250,-32690115,26370650,65803845,59796117,6007728,59165150,-38802228,26370650,123129305,14243503,0,172807093,275341,198037196,73894210,10711259,0,0,18714367,3908584,12025061,0,7129158,0,0,980578,42757748,0,0,0,5409437,20260,0,1900246,141922,0,7471865,13039450,0,0,2534782,15574232,65803845,0,50229613,25859997,13268913,1482,1000,198098,112745,3576255,1624652,6824015,2516592,5127263,1837960,0,1355254,254184,254184,17894607,4795291,0,0,0,0,60216,0,59796117,25512407,8559872,6997812,15012211,3713815,0,67762,66254,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,20618082,4302523,54058383,74676465,118090,9839430,9957520,711228,41908840,42620068,52577588,26561121,0,5576334,-6428779,25708676,36669132,39904207,-3235075,25405301,3538450,25708676,49755860,394600,0,40584521,2707618,49792155,22401716,6105416,0,0,7131857,0,0,0,3618763,,,209228,10959848,0,8290043,5837723,7126221,1130630,0,1042181,-2521102,2310315,23216011,2493273,0,0,0,2493273,36669132,0,34175859,17312018,9214659,0,0,0,0,3339512,1589652,4143591,2164527,7496293,2377731,2656172,4956621,158986,,,,,0,0,39904207,15505555,5383039,1427869,13249052,20375,4318317,1048909,1050184,15973367,6709904,56096463,72069830,115425,5977433,6092858,829318,39742353,40571671,46664529,25385869,0,4789054,-4769622,25405301,36482814,37649557,-1166743,25628062,943982,25405301,49386559,394600,0,39873158,1130707,47341990,21011378,5943525,0,0,7125056,0,0,0,3331183,,,200569,10656808,0,8175411,5823738,7738403,1129765,0,176421,-1087292,2816369,24772815,1053191,0,0,0,1053191,36482814,0,35429623,17108627,9765935,0,0,0,0,3806665,1458645,3715201,2068121,6796496,2327463,0,1327619,3012946,3012946,3209622,149745,,,,,0,0,37649557,17097528,6381185,2055295,12089713,25836,0,1048909,1048909,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226019,0,0,1792711,,,,0,2022546,0,0,0,470540,0,0,0,0,0,470540,,,,0,0,2493086,3816,2493086,1126026,1126026,0,0,0,0,0,0,0,0,351596,351596,0,,,,,,,1157389,0,2635011,1477622,436891,0,720498,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215720,0,0,2335142,,,,0,2551367,0,0,0,635889,0,0,0,0,0,635889,,,,0,0,3187256,505,3187256,1169758,870082,0,0,0,0,0,0,57691,43686,301645,236975,0,0,0,0,,,,,,,182,182,1529276,1150925,378351,0,0,0,0,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473035,0,0,0,,,,0,473035,0,0,0,204496,0,130859,0,0,0,335355,,,,335355,335355,1143745,0,808390,450129,350020,0,0,0,0,0,0,0,0,1094823,486178,0,,,,,,,0,0,1544952,836198,155857,0,552897,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416956,0,0,0,,,,0,416956,0,0,0,243163,0,55281,0,0,0,298444,,,,715400,715400,1430800,0,715400,432816,336558,0,0,0,0,0,0,0,0,1073356,467479,0,0,0,0,,,,,,,0,0,1506172,804037,144822,0,557313,0,0,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,13211040,4379637,30436362,43647402,0,1560601,1560601,0,15032977,15032977,16593578,27004056,59072,0,296327,27359455,22853610,21488664,1364946,25994509,0,27359455,26056725,2380780,0,43302882,20409,50697814,23693758,4993743,0,0,5302974,1027930,2531173,22436,853722,,,684581,10422816,0,4201441,1984734,4869651,0,0,159082,59014,0,11273922,1156872,0,0,0,1156872,22853610,0,21696738,10527407,5146647,0,0,0,0,1602923,879396,2585855,1208742,3170984,1448179,2229111,1372384,5278,,,,,0,0,21488664,8688242,2686272,1675260,6573859,0,1865031,4686262,4619052,13709901,13073335,32137526,45847427,37037,4137599,4174636,962963,14715319,15678282,19852918,27460020,57794,0,-1523305,25994509,26166371,21015591,5150780,34777405,-13933676,25994509,19064191,2380780,0,35327357,7468907,49526523,22066503,4349479,0,0,5609988,613324,2227694,80178,1047998,,,682725,10261907,0,3887232,1941962,5318785,0,0,100390,53207,0,11301576,0,4602888,0,0,4602888,26166371,0,21563483,9047787,4821096,0,0,0,0,1481527,836984,2370165,1129450,3659499,1772682,0,0,2805896,2805896,1650717,4300,,,,,0,0,21015591,8564512,2844822,1403575,8202682,0,0,4662275,4686262,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,60603659,49732241,148724616,209328275,0,5297076,5297076,0,96232872,96232872,101529948,115359507,2437768,0,5553500,123350775,99946944,76816205,23130739,100220036,0,123350775,98992375,13650188,9448344,121312513,3465468,171145032,54994869,23268519,0,0,10520151,1857123,3950284,131144,510126,,,99421,17517881,0,9015256,66103420,6264428,0,0,0,968905,77054,82429063,0,0,0,0,0,99946944,449632,99946944,31206618,17791204,0,0,10536,440,8709068,5295128,6630137,4080818,10098466,6593716,7970361,420770,193914,,,,,11770249,1691248,76816205,35646468,11204568,5772028,20488044,0,3705097,3297270,3436395,48367602,65445798,133421134,181788736,0,9110017,9110017,0,72458683,72458683,81568700,91292581,1975927,0,6951528,100220036,87006465,66875725,20130740,147325488,-67236192,100220036,67975336,12230846,7309203,91671225,14508886,145457129,50699929,19736969,0,0,10093915,2578353,2924390,453389,979041,,,467062,17496150,0,8022950,53888714,7216597,0,0,0,382054,0,69510315,0,0,0,0,0,87006465,0,87006465,30624197,12282547,0,0,5000,0,8032739,3507101,6293851,2581675,12031500,4952510,0,1052270,8738252,8738252,1150186,434719,,,,,0,0,66875725,24810822,13202348,4715084,24147471,0,0,1158500,1389175,
